date,precipitation_sum,temperature_2m_max,temperature_2m_min,et0_fao_evapotranspiration,soil_moisture_0_to_7cm_mean,district,state
2026-02-05,0.0,27.8,16.9,4.45,0.137,Kamareddy,TS
2026-02-06,0.0,28.7,17.2,4.64,0.133,Kamareddy,TS
2026-02-07,0.0,28.6,17.2,4.87,0.136,Kamareddy,TS
2026-02-08,0.0,29.2,16.9,4.71,0.134,Kamareddy,TS
2026-02-09,0.0,29.5,16.9,4.86,0.124,Kamareddy,TS
2026-02-10,0.0,30.0,16.4,5.31,0.135,Kamareddy,TS
2026-02-11,0.0,29.7,16.9,5.23,0.119,Kamareddy,TS
2026-02-12,0.0,29.4,17.0,5.06,0.118,Kamareddy,TS
2026-02-13,0.0,29.9,16.3,5.16,0.117,Kamareddy,TS
2026-02-14,0.0,30.4,16.8,5.28,0.117,Kamareddy,TS
2026-02-15,0.0,31.1,18.2,5.05,0.134,Kamareddy,TS
2026-02-16,0.0,29.8,18.4,5.56,0.128,Kamareddy,TS
2026-02-17,0.0,29.8,17.5,5.51,0.116,Kamareddy,TS
2026-02-18,0.0,29.6,17.6,5.42,0.115,Kamareddy,TS
2026-02-19,0.0,29.9,18.3,5.45,0.115,Kamareddy,TS
2026-02-20,0.0,30.7,18.2,5.54,0.118,Kamareddy,TS
2026-02-21,0.0,30.9,18.7,5.11,0.123,Kamareddy,TS
2026-02-22,0.1,30.6,20.1,4.82,0.119,Kamareddy,TS
2026-02-23,0.5,29.6,21.1,4.16,0.12,Kamareddy,TS
2026-02-24,0.0,29.7,19.8,4.43,0.13,Kamareddy,TS
2026-02-25,0.0,30.4,19.2,4.11,0.14,Kamareddy,TS
2026-02-26,0.0,31.2,19.4,4.8,0.154,Kamareddy,TS
2026-02-27,0.0,31.5,20.5,5.03,0.156,Kamareddy,TS
2026-02-28,0.0,32.1,21.2,5.73,0.151,Kamareddy,TS
2026-03-01,0.0,32.7,21.5,5.47,0.148,Kamareddy,TS
2026-03-02,0.0,33.2,20.3,4.93,0.148,Kamareddy,TS
2026-03-03,0.0,33.8,20.3,5.51,0.139,Kamareddy,TS
2026-03-04,0.0,33.5,21.6,5.66,0.131,Kamareddy,TS
2026-03-05,0.0,33.4,19.6,5.88,0.135,Kamareddy,TS
2026-03-06,0.0,34.3,19.7,6.16,0.146,Kamareddy,TS
2026-03-07,0.0,34.3,20.5,5.63,0.14,Kamareddy,TS
2026-03-08,0.0,34.3,21.8,5.95,0.126,Kamareddy,TS
2026-03-09,0.0,34.3,19.5,6.21,0.123,Kamareddy,TS
2026-03-10,0.0,33.0,20.4,5.79,0.13,Kamareddy,TS
2026-03-11,0.0,33.5,20.9,5.88,0.125,Kamareddy,TS
2026-03-12,0.0,35.3,20.7,5.97,0.119,Kamareddy,TS
2026-03-13,0.0,35.6,21.4,6.71,0.119,Kamareddy,TS
2026-03-14,0.0,35.4,21.7,6.24,0.128,Kamareddy,TS
2026-03-15,0.0,34.3,22.7,6.57,0.115,Kamareddy,TS
2026-03-16,0.0,33.2,22.9,6.2,0.115,Kamareddy,TS
2026-03-17,0.0,32.3,21.6,5.6,0.122,Kamareddy,TS
2026-03-18,1.1,26.5,20.4,3.63,0.146,Kamareddy,TS
2026-03-19,0.0,31.2,19.0,5.61,0.158,Kamareddy,TS
2026-03-20,0.0,31.6,19.8,5.51,0.166,Kamareddy,TS
2026-03-21,0.0,31.7,19.8,5.47,0.154,Kamareddy,TS
2026-03-22,0.0,31.7,19.8,5.53,0.152,Kamareddy,TS
2026-03-23,0.0,32.7,21.1,5.72,0.167,Kamareddy,TS
2026-03-24,7.5,33.3,21.5,5.48,0.169,Kamareddy,TS
2026-03-25,0.0,34.5,21.9,5.8,0.156,Kamareddy,TS
2026-03-26,0.0,34.9,22.7,5.9,0.153,Kamareddy,TS
2026-03-27,0.0,35.9,22.8,6.38,0.15,Kamareddy,TS
2026-03-28,0.0,35.3,23.5,7.17,0.148,Kamareddy,TS
2026-03-29,0.0,35.1,23.6,7.03,0.145,Kamareddy,TS
2026-03-30,1.9,34.9,23.6,5.94,0.15,Kamareddy,TS
2026-03-31,1.3,32.0,20.8,5.65,0.185,Kamareddy,TS
2026-04-01,0.0,33.3,22.6,5.69,0.196,Kamareddy,TS
2026-04-02,0.1,33.0,21.3,5.82,0.201,Kamareddy,TS
2026-04-03,0.0,32.8,22.8,5.39,0.194,Kamareddy,TS
2026-04-04,0.1,32.3,22.9,5.24,0.207,Kamareddy,TS
2026-04-05,0.3,31.8,23.3,5.52,0.21,Kamareddy,TS
2026-04-06,0.0,33.7,22.8,6.49,0.193,Kamareddy,TS
2026-04-07,0.0,33.5,22.2,7.01,0.181,Kamareddy,TS
2026-04-08,0.0,34.8,21.9,6.21,0.172,Kamareddy,TS
2026-04-09,0.0,34.6,22.9,6.97,0.162,Kamareddy,TS
2026-04-10,0.0,35.3,23.0,6.74,0.139,Kamareddy,TS
2026-04-11,0.0,35.2,23.3,6.09,0.141,Kamareddy,TS
2026-04-12,0.0,36.8,24.4,6.72,0.132,Kamareddy,TS
2026-04-13,0.0,37.7,25.0,7.34,0.127,Kamareddy,TS
2026-04-14,0.0,38.5,25.5,7.36,0.125,Kamareddy,TS
2026-04-15,0.0,38.6,25.2,7.93,0.117,Kamareddy,TS
2026-04-16,0.0,38.5,25.0,6.97,0.115,Kamareddy,TS
2026-04-17,0.0,38.9,26.1,7.3,0.115,Kamareddy,TS
2026-04-18,0.0,38.7,26.1,7.22,0.12,Kamareddy,TS
2026-04-19,0.1,38.2,25.1,7.04,0.121,Kamareddy,TS
2026-04-20,0.0,37.6,25.3,7.61,0.125,Kamareddy,TS
2026-04-21,0.0,36.6,24.9,6.63,0.143,Kamareddy,TS
2026-04-22,0.0,37.0,25.4,6.49,0.169,Kamareddy,TS
2026-04-23,0.1,36.9,25.1,6.76,0.173,Kamareddy,TS
2026-04-24,0.0,37.4,25.1,7.26,0.155,Kamareddy,TS
2026-04-25,0.0,37.9,24.7,6.79,0.145,Kamareddy,TS
2026-04-26,0.0,38.5,26.2,6.88,0.135,Kamareddy,TS
2026-04-27,0.0,39.6,26.2,7.73,0.123,Kamareddy,TS
2026-04-28,0.0,39.2,26.3,7.86,0.118,Kamareddy,TS
2026-04-29,0.0,39.4,26.8,7.51,0.116,Kamareddy,TS
2026-04-30,0.0,38.9,26.4,8.05,0.115,Kamareddy,TS
2026-05-01,0.0,37.5,27.5,8.8,0.115,Kamareddy,TS
2026-05-02,0.0,39.1,27.2,7.73,0.115,Kamareddy,TS
2026-05-03,0.0,38.2,27.1,7.56,0.114,Kamareddy,TS
2026-05-04,0.0,38.2,24.6,7.89,0.114,Kamareddy,TS
2026-05-05,0.0,37.8,24.7,7.66,0.114,Kamareddy,TS
2026-05-06,0.0,35.3,24.0,6.61,0.123,Kamareddy,TS
2026-05-07,2.2,35.0,24.8,5.99,0.155,Kamareddy,TS
2026-05-08,0.0,34.3,22.9,6.11,0.167,Kamareddy,TS
2026-05-09,0.0,35.1,23.9,6.23,0.155,Kamareddy,TS
2026-05-10,0.0,35.6,24.7,6.29,0.155,Kamareddy,TS
2026-05-11,0.0,36.0,24.4,6.94,0.162,Kamareddy,TS
2026-05-12,1.1,35.6,25.2,7.03,0.159,Kamareddy,TS
2026-05-13,0.1,36.5,26.4,6.91,0.162,Kamareddy,TS
2026-05-14,1.7,36.1,23.8,6.45,0.185,Kamareddy,TS
2026-05-15,0.0,37.4,26.5,6.64,0.206,Kamareddy,TS
2026-05-16,0.0,37.3,26.7,6.75,0.233,Kamareddy,TS
2026-05-17,0.1,36.6,26.3,6.91,0.206,Kamareddy,TS
2026-05-18,0.0,36.6,27.2,7.04,0.187,Kamareddy,TS
2026-05-19,0.2,37.5,27.2,6.77,0.182,Kamareddy,TS
2026-05-20,0.0,38.4,27.7,7.35,0.18,Kamareddy,TS
2026-05-21,0.0,39.0,29.3,7.94,0.182,Kamareddy,TS
2026-05-22,0.0,38.4,29.4,8.26,0.181,Kamareddy,TS
2026-05-23,0.1,37.4,28.9,7.5,0.181,Kamareddy,TS
2026-05-24,0.1,37.4,27.8,8.14,0.183,Kamareddy,TS
2026-05-25,0.8,37.8,26.7,7.28,0.178,Kamareddy,TS
2026-05-26,3.0,35.7,27.9,6.44,0.172,Kamareddy,TS
2026-05-27,0.4,34.3,23.2,6.3,0.239,Kamareddy,TS
2026-05-28,0.1,37.4,27.0,7.5,0.234,Kamareddy,TS
2026-05-29,0.0,36.6,27.0,7.55,0.239,Kamareddy,TS
2026-05-30,0.0,35.9,28.0,7.92,0.204,Kamareddy,TS
2026-05-31,1.0,35.6,27.3,7.37,0.188,Kamareddy,TS
2026-06-01,0.0,34.7,26.5,6.58,0.184,Kamareddy,TS
2026-06-02,0.9,34.3,24.8,5.59,0.175,Kamareddy,TS
2026-06-03,0.1,34.1,25.3,6.36,0.195,Kamareddy,TS
2026-06-04,17.8,34.6,22.7,5.86,0.265,Kamareddy,TS
2026-06-05,6.1,33.8,24.0,4.91,0.263,Kamareddy,TS
2026-06-06,2.3,34.6,22.5,6.15,0.287,Kamareddy,TS
2026-06-07,0.1,34.8,27.0,5.87,0.279,Kamareddy,TS
2026-06-08,1.1,33.0,24.4,5.43,0.284,Kamareddy,TS
2026-06-09,2.5,34.5,23.7,6.53,0.309,Kamareddy,TS
2026-06-10,0.0,35.4,25.9,7.26,0.211,Kamareddy,TS
2026-06-11,0.0,35.7,26.8,7.18,0.196,Kamareddy,TS
2026-06-12,0.0,35.3,26.4,7.18,0.203,Kamareddy,TS
2026-06-13,0.7,34.5,25.9,5.0,0.268,Kamareddy,TS
2026-06-14,2.4,33.9,23.4,6.7,0.311,Kamareddy,TS
2026-06-15,0.0,34.1,25.3,6.65,0.289,Kamareddy,TS
2026-06-16,0.7,34.7,26.6,6.98,0.254,Kamareddy,TS
2026-06-17,0.1,35.5,25.9,7.01,0.236,Kamareddy,TS
2026-06-18,0.5,35.0,26.0,6.67,0.212,Kamareddy,TS
2026-06-19,0.6,34.6,26.0,6.28,0.21,Kamareddy,TS
2026-06-20,1.7,34.8,25.0,6.88,0.175,Kamareddy,TS
2026-06-21,0.9,34.3,23.8,3.91,0.226,Kamareddy,TS
2026-06-22,0.5,33.5,25.5,5.95,0.247,Kamareddy,TS
2026-06-23,4.5,31.5,23.3,5.0,0.222,Kamareddy,TS
2026-06-24,3.0,29.9,23.6,5.01,0.201,Kamareddy,TS
2026-06-25,1.1,30.9,23.7,5.63,0.241,Kamareddy,TS
2026-06-26,1.6,31.0,23.5,4.66,0.298,Kamareddy,TS
2026-06-27,6.9,29.4,24.0,3.86,0.369,Kamareddy,TS
2026-06-28,8.4,32.3,23.2,4.51,0.354,Kamareddy,TS
2026-06-29,3.6,31.1,23.5,4.79,0.361,Kamareddy,TS
2026-06-30,2.5,30.5,23.5,4.5,0.339,Kamareddy,TS
2026-07-01,8.8,28.5,23.3,2.97,0.344,Kamareddy,TS
2026-07-02,9.3,30.0,23.0,2.96,0.345,Kamareddy,TS
2026-07-03,11.5,26.4,22.9,1.83,0.364,Kamareddy,TS
2026-07-04,9.1,25.5,22.8,2.1,0.39,Kamareddy,TS
2026-07-05,3.5,27.4,22.6,2.99,0.377,Kamareddy,TS
2026-07-06,1.8,29.6,22.9,4.17,0.391,Kamareddy,TS
2026-07-07,10.8,30.7,23.7,4.94,0.402,Kamareddy,TS
2026-07-08,3.2,30.9,24.0,4.75,0.396,Kamareddy,TS
2026-07-09,2.4,31.2,23.5,4.8,0.38,Kamareddy,TS
2026-07-10,0.0,31.3,24.4,5.71,0.337,Kamareddy,TS
2026-07-11,0.0,31.1,24.6,5.53,0.314,Kamareddy,TS
2026-07-12,0.0,31.2,24.0,5.86,0.295,Kamareddy,TS
2026-07-13,0.0,31.8,24.2,6.58,0.27,Kamareddy,TS
2026-07-14,0.0,30.0,24.2,5.6,0.239,Kamareddy,TS
2026-07-15,0.8,30.1,24.6,5.96,0.217,Kamareddy,TS
2026-07-16,0.3,30.6,25.1,4.95,0.205,Kamareddy,TS
2026-07-17,7.6,27.0,23.5,2.39,0.215,Kamareddy,TS
2026-07-18,16.8,27.1,23.1,2.26,0.283,Kamareddy,TS
2026-07-19,8.7,30.1,22.7,4.7,0.34,Kamareddy,TS
2026-07-20,3.1,28.9,22.7,3.46,0.315,Kamareddy,TS
2026-07-21,11.2,26.0,22.6,1.92,0.366,Kamareddy,TS
2026-07-22,16.0,26.2,22.3,1.7,0.409,Kamareddy,TS
2026-07-23,1.1,29.0,22.2,4.04,0.393,Kamareddy,TS
2026-07-24,0.6,30.5,23.4,5.14,0.367,Kamareddy,TS
2026-07-25,0.6,30.3,23.1,5.31,0.337,Kamareddy,TS
2026-07-26,4.2,29.8,23.2,4.26,0.335,Kamareddy,TS
2026-07-27,10.3,29.9,23.0,4.29,0.365,Kamareddy,TS
2026-07-28,13.4,29.2,22.6,3.54,0.38,Kamareddy,TS
2026-07-29,30.7,24.8,22.9,1.56,0.425,Kamareddy,TS
2026-07-30,42.4,24.0,22.5,0.93,0.428,Kamareddy,TS
2026-07-31,5.0,29.3,22.8,4.29,0.412,Kamareddy,TS
2026-08-01,1.3,29.5,23.2,4.17,0.39,Kamareddy,TS
2026-08-02,0.9,30.2,23.7,5.32,0.38,Kamareddy,TS
2026-08-03,1.6,30.5,24.0,4.97,0.375,Kamareddy,TS
2026-08-04,17.3,28.5,23.1,3.42,0.394,Kamareddy,TS
2026-08-05,2.3,28.8,22.9,3.57,0.392,Kamareddy,TS
2026-08-06,2.9,29.5,23.4,4.73,0.377,Kamareddy,TS
2026-08-07,2.6,29.3,22.7,3.51,0.382,Kamareddy,TS
2026-08-08,1.7,29.0,22.8,4.19,0.375,Kamareddy,TS
2026-08-09,0.5,29.3,23.3,4.71,0.366,Kamareddy,TS
2026-08-10,0.8,29.6,23.8,5.16,0.354,Kamareddy,TS
2026-08-11,0.5,29.5,23.1,4.8,0.331,Kamareddy,TS
2026-08-12,8.6,29.2,23.1,4.14,0.332,Kamareddy,TS
2026-08-13,0.7,29.3,23.4,4.11,0.36,Kamareddy,TS
2026-08-14,1.0,29.3,23.0,4.77,0.355,Kamareddy,TS
2026-08-15,1.8,29.1,23.0,4.24,0.356,Kamareddy,TS
2026-08-16,3.2,28.4,22.5,3.48,0.351,Kamareddy,TS
2026-08-17,5.9,28.9,23.1,4.33,0.333,Kamareddy,TS
2026-08-18,2.3,29.3,23.4,4.68,0.321,Kamareddy,TS
2026-08-19,2.9,26.7,22.6,2.53,0.337,Kamareddy,TS
2026-08-20,1.5,28.1,22.9,4.55,0.335,Kamareddy,TS
2026-08-21,0.1,28.9,23.0,4.83,0.317,Kamareddy,TS
2026-08-22,0.9,28.8,22.9,4.63,0.304,Kamareddy,TS
2026-08-23,16.9,26.2,23.6,2.24,0.349,Kamareddy,TS
2026-08-24,6.4,27.1,22.7,2.14,0.401,Kamareddy,TS
2026-08-25,2.1,28.4,22.8,4.19,0.383,Kamareddy,TS
2026-08-26,2.5,29.5,22.7,4.95,0.362,Kamareddy,TS
2026-08-27,0.9,27.9,22.9,3.84,0.348,Kamareddy,TS
2026-08-28,1.2,28.8,23.3,5.05,0.334,Kamareddy,TS
2026-08-29,0.8,28.5,23.0,4.92,0.324,Kamareddy,TS
2026-08-30,0.8,26.1,22.1,2.76,0.35,Kamareddy,TS
2026-08-31,0.5,27.1,23.1,3.55,0.353,Kamareddy,TS
2026-09-01,0.8,28.8,23.1,4.89,0.335,Kamareddy,TS
2026-09-02,0.3,28.6,23.5,4.06,0.319,Kamareddy,TS
2026-09-03,0.9,27.1,22.3,2.95,0.329,Kamareddy,TS
2026-09-04,0.4,28.0,23.4,3.45,0.328,Kamareddy,TS
2026-09-05,1.0,29.2,23.1,4.76,0.306,Kamareddy,TS
2026-09-06,0.8,29.9,23.0,4.86,0.296,Kamareddy,TS
2026-09-07,1.6,29.5,23.7,4.83,0.278,Kamareddy,TS
2026-09-08,0.3,29.5,23.5,4.92,0.264,Kamareddy,TS
2026-09-09,1.7,29.2,23.2,4.8,0.258,Kamareddy,TS
2026-09-10,2.8,29.4,23.7,4.57,0.258,Kamareddy,TS
