date,precipitation_sum,temperature_2m_max,temperature_2m_min,et0_fao_evapotranspiration,soil_moisture_0_to_7cm_mean,district,state
2026-01-21,0.0,27.9,18.2,3.84,0.066,Dr B R Ambedkar Konaseema,AP
2026-01-22,0.0,28.3,17.9,3.93,0.053,Dr B R Ambedkar Konaseema,AP
2026-01-23,0.1,27.3,18.6,3.45,0.056,Dr B R Ambedkar Konaseema,AP
2026-01-24,1.4,28.4,20.9,3.38,0.056,Dr B R Ambedkar Konaseema,AP
2026-01-25,0.0,29.1,21.2,4.11,0.045,Dr B R Ambedkar Konaseema,AP
2026-01-26,0.0,29.0,19.6,4.03,0.033,Dr B R Ambedkar Konaseema,AP
2026-01-27,0.0,28.5,18.4,4.02,0.035,Dr B R Ambedkar Konaseema,AP
2026-01-28,0.0,28.7,17.7,3.49,0.036,Dr B R Ambedkar Konaseema,AP
2026-01-29,0.1,28.6,18.8,3.69,0.032,Dr B R Ambedkar Konaseema,AP
2026-01-30,0.0,28.5,18.6,4.07,0.03,Dr B R Ambedkar Konaseema,AP
2026-01-31,0.0,28.4,19.3,3.89,0.034,Dr B R Ambedkar Konaseema,AP
2026-02-01,0.4,27.5,19.4,3.3,0.036,Dr B R Ambedkar Konaseema,AP
2026-02-02,0.1,28.7,19.9,3.72,0.03,Dr B R Ambedkar Konaseema,AP
2026-02-03,0.0,28.0,18.5,4.14,0.035,Dr B R Ambedkar Konaseema,AP
2026-02-04,0.0,28.2,20.4,4.15,0.038,Dr B R Ambedkar Konaseema,AP
2026-02-05,0.0,29.2,18.7,4.38,0.043,Dr B R Ambedkar Konaseema,AP
2026-02-06,0.0,29.3,18.3,4.21,0.038,Dr B R Ambedkar Konaseema,AP
2026-02-07,0.0,30.6,17.8,4.24,0.039,Dr B R Ambedkar Konaseema,AP
2026-02-08,0.0,29.6,16.9,4.27,0.038,Dr B R Ambedkar Konaseema,AP
2026-02-09,0.0,27.9,18.2,3.81,0.038,Dr B R Ambedkar Konaseema,AP
2026-02-10,0.1,28.7,18.4,3.89,0.034,Dr B R Ambedkar Konaseema,AP
2026-02-11,0.0,28.5,17.8,4.32,0.029,Dr B R Ambedkar Konaseema,AP
2026-02-12,0.0,29.2,17.3,4.39,0.032,Dr B R Ambedkar Konaseema,AP
2026-02-13,0.0,28.2,17.8,4.16,0.033,Dr B R Ambedkar Konaseema,AP
2026-02-14,0.0,29.5,18.5,4.11,0.034,Dr B R Ambedkar Konaseema,AP
2026-02-15,0.0,30.2,19.4,4.23,0.034,Dr B R Ambedkar Konaseema,AP
2026-02-16,0.0,29.7,19.6,4.16,0.033,Dr B R Ambedkar Konaseema,AP
2026-02-17,0.0,29.6,19.1,4.34,0.033,Dr B R Ambedkar Konaseema,AP
2026-02-18,0.0,29.4,18.6,4.58,0.033,Dr B R Ambedkar Konaseema,AP
2026-02-19,0.0,30.4,18.7,4.51,0.033,Dr B R Ambedkar Konaseema,AP
2026-02-20,0.0,31.6,20.8,4.83,0.033,Dr B R Ambedkar Konaseema,AP
2026-02-21,0.0,31.7,21.2,4.67,0.033,Dr B R Ambedkar Konaseema,AP
2026-02-22,0.1,31.0,21.0,4.21,0.029,Dr B R Ambedkar Konaseema,AP
2026-02-23,0.0,30.6,21.6,4.17,0.038,Dr B R Ambedkar Konaseema,AP
2026-02-24,2.7,30.9,21.2,3.52,0.06,Dr B R Ambedkar Konaseema,AP
2026-02-25,1.7,30.6,20.9,3.56,0.065,Dr B R Ambedkar Konaseema,AP
2026-02-26,5.5,31.2,21.5,3.69,0.086,Dr B R Ambedkar Konaseema,AP
2026-02-27,1.9,30.3,21.9,4.09,0.09,Dr B R Ambedkar Konaseema,AP
2026-02-28,0.6,29.6,21.5,3.97,0.085,Dr B R Ambedkar Konaseema,AP
2026-03-01,0.0,30.6,20.6,4.44,0.075,Dr B R Ambedkar Konaseema,AP
2026-03-02,0.0,32.5,21.7,5.1,0.073,Dr B R Ambedkar Konaseema,AP
2026-03-03,0.0,33.2,20.6,4.97,0.069,Dr B R Ambedkar Konaseema,AP
2026-03-04,0.0,32.6,21.1,4.86,0.049,Dr B R Ambedkar Konaseema,AP
2026-03-05,0.0,35.2,21.3,5.25,0.039,Dr B R Ambedkar Konaseema,AP
2026-03-06,0.0,34.4,22.0,5.07,0.043,Dr B R Ambedkar Konaseema,AP
2026-03-07,0.1,31.5,23.1,4.67,0.037,Dr B R Ambedkar Konaseema,AP
2026-03-08,0.0,30.9,22.3,4.79,0.031,Dr B R Ambedkar Konaseema,AP
2026-03-09,0.3,30.0,22.7,4.11,0.034,Dr B R Ambedkar Konaseema,AP
2026-03-10,0.0,32.8,21.6,5.29,0.017,Dr B R Ambedkar Konaseema,AP
2026-03-11,0.0,34.4,20.5,5.38,0.015,Dr B R Ambedkar Konaseema,AP
2026-03-12,0.0,34.3,22.3,5.0,0.016,Dr B R Ambedkar Konaseema,AP
2026-03-13,0.0,31.9,22.9,5.0,0.016,Dr B R Ambedkar Konaseema,AP
2026-03-14,0.0,31.7,22.5,4.9,0.028,Dr B R Ambedkar Konaseema,AP
2026-03-15,0.0,31.7,23.3,4.99,0.034,Dr B R Ambedkar Konaseema,AP
2026-03-16,0.0,32.0,23.6,5.14,0.027,Dr B R Ambedkar Konaseema,AP
2026-03-17,0.0,31.4,22.4,5.07,0.02,Dr B R Ambedkar Konaseema,AP
2026-03-18,1.5,32.3,22.0,3.86,0.03,Dr B R Ambedkar Konaseema,AP
2026-03-19,8.4,31.4,21.6,3.61,0.094,Dr B R Ambedkar Konaseema,AP
2026-03-20,2.5,31.2,20.0,4.01,0.1,Dr B R Ambedkar Konaseema,AP
2026-03-21,1.1,31.6,20.2,4.31,0.113,Dr B R Ambedkar Konaseema,AP
2026-03-22,2.2,31.6,23.4,4.2,0.124,Dr B R Ambedkar Konaseema,AP
2026-03-23,3.8,31.2,22.8,4.2,0.127,Dr B R Ambedkar Konaseema,AP
2026-03-24,0.5,30.9,22.9,4.43,0.112,Dr B R Ambedkar Konaseema,AP
2026-03-25,0.0,32.3,23.1,5.11,0.089,Dr B R Ambedkar Konaseema,AP
2026-03-26,0.0,34.0,23.7,5.16,0.073,Dr B R Ambedkar Konaseema,AP
2026-03-27,0.0,34.3,23.1,5.44,0.065,Dr B R Ambedkar Konaseema,AP
2026-03-28,0.0,36.3,24.4,5.51,0.062,Dr B R Ambedkar Konaseema,AP
2026-03-29,0.0,34.7,25.4,5.53,0.065,Dr B R Ambedkar Konaseema,AP
2026-03-30,0.0,34.0,25.4,5.56,0.062,Dr B R Ambedkar Konaseema,AP
2026-03-31,0.7,34.8,23.9,4.76,0.057,Dr B R Ambedkar Konaseema,AP
2026-04-01,0.0,33.7,24.6,5.38,0.055,Dr B R Ambedkar Konaseema,AP
2026-04-02,0.0,34.6,24.3,5.53,0.053,Dr B R Ambedkar Konaseema,AP
2026-04-03,0.0,34.5,23.6,5.42,0.029,Dr B R Ambedkar Konaseema,AP
2026-04-04,0.0,34.2,24.1,5.19,0.02,Dr B R Ambedkar Konaseema,AP
2026-04-05,0.1,35.7,25.4,5.08,0.016,Dr B R Ambedkar Konaseema,AP
2026-04-06,3.2,33.7,25.8,4.71,0.03,Dr B R Ambedkar Konaseema,AP
2026-04-07,0.8,34.8,26.3,5.23,0.048,Dr B R Ambedkar Konaseema,AP
2026-04-08,5.0,33.8,25.8,4.53,0.067,Dr B R Ambedkar Konaseema,AP
2026-04-09,7.8,34.0,26.8,4.83,0.122,Dr B R Ambedkar Konaseema,AP
2026-04-10,0.7,33.9,26.2,4.94,0.147,Dr B R Ambedkar Konaseema,AP
2026-04-11,0.6,33.9,26.3,5.28,0.126,Dr B R Ambedkar Konaseema,AP
2026-04-12,0.0,33.2,25.7,5.31,0.111,Dr B R Ambedkar Konaseema,AP
2026-04-13,0.0,34.4,25.1,5.84,0.089,Dr B R Ambedkar Konaseema,AP
2026-04-14,0.0,35.4,25.4,6.03,0.073,Dr B R Ambedkar Konaseema,AP
2026-04-15,0.0,34.8,26.6,5.86,0.065,Dr B R Ambedkar Konaseema,AP
2026-04-16,0.0,34.2,25.3,5.8,0.066,Dr B R Ambedkar Konaseema,AP
2026-04-17,0.0,35.2,26.3,5.92,0.06,Dr B R Ambedkar Konaseema,AP
2026-04-18,0.0,34.7,26.5,5.87,0.046,Dr B R Ambedkar Konaseema,AP
2026-04-19,0.0,35.2,26.5,6.04,0.046,Dr B R Ambedkar Konaseema,AP
2026-04-20,0.0,36.2,25.6,6.05,0.052,Dr B R Ambedkar Konaseema,AP
2026-04-21,0.0,35.6,26.7,6.16,0.044,Dr B R Ambedkar Konaseema,AP
2026-04-22,0.0,36.2,26.3,6.06,0.036,Dr B R Ambedkar Konaseema,AP
2026-04-23,0.0,36.3,26.6,5.7,0.022,Dr B R Ambedkar Konaseema,AP
2026-04-24,0.0,35.5,26.0,5.91,0.022,Dr B R Ambedkar Konaseema,AP
2026-04-25,0.0,35.6,25.9,5.88,0.021,Dr B R Ambedkar Konaseema,AP
2026-04-26,0.0,35.2,25.7,5.95,0.017,Dr B R Ambedkar Konaseema,AP
2026-04-27,0.0,35.1,26.5,6.07,0.017,Dr B R Ambedkar Konaseema,AP
2026-04-28,0.0,35.5,27.0,6.0,0.027,Dr B R Ambedkar Konaseema,AP
2026-04-29,0.0,35.3,28.0,5.56,0.028,Dr B R Ambedkar Konaseema,AP
2026-04-30,9.8,34.6,28.2,4.81,0.054,Dr B R Ambedkar Konaseema,AP
2026-05-01,15.7,33.7,26.5,4.29,0.075,Dr B R Ambedkar Konaseema,AP
2026-05-02,0.1,34.9,28.4,5.24,0.035,Dr B R Ambedkar Konaseema,AP
2026-05-03,0.2,34.5,26.9,3.95,0.054,Dr B R Ambedkar Konaseema,AP
2026-05-04,10.4,34.6,27.1,4.51,0.079,Dr B R Ambedkar Konaseema,AP
2026-05-05,5.8,34.4,26.6,5.23,0.079,Dr B R Ambedkar Konaseema,AP
2026-05-06,2.3,33.3,27.0,4.51,0.074,Dr B R Ambedkar Konaseema,AP
2026-05-07,1.4,33.5,26.9,4.98,0.057,Dr B R Ambedkar Konaseema,AP
2026-05-08,14.6,34.4,25.8,4.89,0.087,Dr B R Ambedkar Konaseema,AP
2026-05-09,0.7,34.6,25.1,5.39,0.063,Dr B R Ambedkar Konaseema,AP
2026-05-10,0.0,36.1,25.5,5.9,0.048,Dr B R Ambedkar Konaseema,AP
2026-05-11,0.2,35.3,25.3,5.81,0.046,Dr B R Ambedkar Konaseema,AP
2026-05-12,0.0,35.0,25.9,5.93,0.032,Dr B R Ambedkar Konaseema,AP
2026-05-13,0.0,36.0,26.3,6.02,0.024,Dr B R Ambedkar Konaseema,AP
2026-05-14,0.0,34.9,27.1,5.23,0.019,Dr B R Ambedkar Konaseema,AP
2026-05-15,0.0,37.6,26.6,5.16,0.022,Dr B R Ambedkar Konaseema,AP
2026-05-16,0.1,35.4,27.7,5.56,0.02,Dr B R Ambedkar Konaseema,AP
2026-05-17,0.0,35.9,27.6,5.76,0.011,Dr B R Ambedkar Konaseema,AP
2026-05-18,0.0,35.7,28.8,5.96,0.014,Dr B R Ambedkar Konaseema,AP
2026-05-19,0.1,37.2,28.8,5.8,0.016,Dr B R Ambedkar Konaseema,AP
2026-05-20,1.5,42.3,29.1,6.23,0.027,Dr B R Ambedkar Konaseema,AP
2026-05-21,0.6,43.5,29.2,6.84,0.035,Dr B R Ambedkar Konaseema,AP
2026-05-22,0.0,41.7,31.5,7.08,0.037,Dr B R Ambedkar Konaseema,AP
2026-05-23,0.0,40.9,31.6,7.67,0.053,Dr B R Ambedkar Konaseema,AP
2026-05-24,0.0,42.4,30.6,7.52,0.069,Dr B R Ambedkar Konaseema,AP
2026-05-25,0.0,42.2,30.2,6.9,0.058,Dr B R Ambedkar Konaseema,AP
2026-05-26,0.1,42.5,28.1,7.25,0.06,Dr B R Ambedkar Konaseema,AP
2026-05-27,0.0,37.2,28.6,6.58,0.078,Dr B R Ambedkar Konaseema,AP
2026-05-28,0.1,39.0,29.6,6.59,0.084,Dr B R Ambedkar Konaseema,AP
2026-05-29,0.2,39.1,27.4,6.37,0.063,Dr B R Ambedkar Konaseema,AP
2026-05-30,2.0,37.9,26.3,6.07,0.088,Dr B R Ambedkar Konaseema,AP
2026-05-31,0.8,37.5,29.0,5.37,0.086,Dr B R Ambedkar Konaseema,AP
2026-06-01,0.2,35.7,27.3,4.59,0.101,Dr B R Ambedkar Konaseema,AP
2026-06-02,2.0,36.0,27.9,5.36,0.141,Dr B R Ambedkar Konaseema,AP
2026-06-03,2.8,37.0,28.0,5.25,0.142,Dr B R Ambedkar Konaseema,AP
2026-06-04,3.0,37.8,28.2,6.11,0.138,Dr B R Ambedkar Konaseema,AP
2026-06-05,0.7,37.7,27.8,6.0,0.119,Dr B R Ambedkar Konaseema,AP
2026-06-06,0.5,38.4,28.3,6.27,0.109,Dr B R Ambedkar Konaseema,AP
2026-06-07,4.6,39.1,27.9,6.3,0.107,Dr B R Ambedkar Konaseema,AP
2026-06-08,5.2,37.1,26.5,5.87,0.124,Dr B R Ambedkar Konaseema,AP
2026-06-09,3.2,37.1,26.5,6.64,0.13,Dr B R Ambedkar Konaseema,AP
2026-06-10,2.3,39.4,27.9,6.83,0.127,Dr B R Ambedkar Konaseema,AP
2026-06-11,1.3,35.5,25.8,5.15,0.139,Dr B R Ambedkar Konaseema,AP
2026-06-12,13.4,35.9,27.0,4.96,0.187,Dr B R Ambedkar Konaseema,AP
2026-06-13,2.9,32.5,24.9,3.28,0.188,Dr B R Ambedkar Konaseema,AP
2026-06-14,2.5,35.4,28.2,5.82,0.2,Dr B R Ambedkar Konaseema,AP
2026-06-15,1.9,37.3,28.5,6.0,0.151,Dr B R Ambedkar Konaseema,AP
2026-06-16,1.3,37.2,27.0,5.35,0.122,Dr B R Ambedkar Konaseema,AP
2026-06-17,0.6,36.4,28.3,5.4,0.124,Dr B R Ambedkar Konaseema,AP
2026-06-18,0.5,34.6,27.2,3.97,0.201,Dr B R Ambedkar Konaseema,AP
2026-06-19,5.0,35.0,27.1,4.98,0.205,Dr B R Ambedkar Konaseema,AP
2026-06-20,0.1,35.5,26.9,5.64,0.185,Dr B R Ambedkar Konaseema,AP
2026-06-21,1.5,32.4,27.0,3.06,0.207,Dr B R Ambedkar Konaseema,AP
2026-06-22,5.6,31.9,28.1,3.66,0.215,Dr B R Ambedkar Konaseema,AP
2026-06-23,1.1,32.4,27.0,2.93,0.177,Dr B R Ambedkar Konaseema,AP
2026-06-24,0.0,34.8,28.9,5.49,0.168,Dr B R Ambedkar Konaseema,AP
2026-06-25,1.6,34.6,25.7,5.81,0.164,Dr B R Ambedkar Konaseema,AP
2026-06-26,3.6,35.1,24.6,4.95,0.15,Dr B R Ambedkar Konaseema,AP
2026-06-27,15.8,32.8,25.4,4.04,0.214,Dr B R Ambedkar Konaseema,AP
2026-06-28,4.3,33.1,26.4,4.45,0.168,Dr B R Ambedkar Konaseema,AP
2026-06-29,7.8,34.0,24.5,4.93,0.193,Dr B R Ambedkar Konaseema,AP
2026-06-30,0.4,34.4,25.9,5.22,0.145,Dr B R Ambedkar Konaseema,AP
2026-07-01,4.5,33.9,25.2,5.28,0.123,Dr B R Ambedkar Konaseema,AP
2026-07-02,17.9,31.8,24.5,4.04,0.173,Dr B R Ambedkar Konaseema,AP
2026-07-03,7.4,30.7,25.0,2.12,0.159,Dr B R Ambedkar Konaseema,AP
2026-07-04,4.3,32.2,25.2,4.18,0.171,Dr B R Ambedkar Konaseema,AP
2026-07-05,0.8,32.1,26.0,4.2,0.152,Dr B R Ambedkar Konaseema,AP
2026-07-06,0.3,35.3,29.1,7.23,0.112,Dr B R Ambedkar Konaseema,AP
2026-07-07,0.0,34.4,29.4,6.81,0.085,Dr B R Ambedkar Konaseema,AP
2026-07-08,0.4,34.5,29.1,6.45,0.081,Dr B R Ambedkar Konaseema,AP
2026-07-09,1.8,34.3,28.5,5.96,0.094,Dr B R Ambedkar Konaseema,AP
2026-07-10,6.1,36.0,26.2,4.98,0.082,Dr B R Ambedkar Konaseema,AP
2026-07-11,0.1,37.0,29.2,7.07,0.072,Dr B R Ambedkar Konaseema,AP
2026-07-12,0.0,37.4,28.6,6.94,0.061,Dr B R Ambedkar Konaseema,AP
2026-07-13,0.0,34.8,28.7,4.62,0.054,Dr B R Ambedkar Konaseema,AP
2026-07-14,0.3,37.3,29.2,6.67,0.046,Dr B R Ambedkar Konaseema,AP
2026-07-15,0.0,37.0,29.5,7.15,0.033,Dr B R Ambedkar Konaseema,AP
2026-07-16,3.5,36.0,27.1,5.34,0.044,Dr B R Ambedkar Konaseema,AP
2026-07-17,9.6,35.6,25.4,4.73,0.034,Dr B R Ambedkar Konaseema,AP
2026-07-18,11.6,31.1,25.1,2.61,0.064,Dr B R Ambedkar Konaseema,AP
2026-07-19,5.4,35.4,25.6,5.42,0.03,Dr B R Ambedkar Konaseema,AP
2026-07-20,5.9,34.2,25.4,4.44,0.02,Dr B R Ambedkar Konaseema,AP
2026-07-21,1.2,33.1,24.8,4.57,0.013,Dr B R Ambedkar Konaseema,AP
2026-07-22,4.1,33.9,25.2,4.46,0.037,Dr B R Ambedkar Konaseema,AP
2026-07-23,2.2,35.3,26.0,5.87,0.086,Dr B R Ambedkar Konaseema,AP
2026-07-24,7.4,34.7,27.6,5.17,0.123,Dr B R Ambedkar Konaseema,AP
2026-07-25,0.0,36.1,28.8,6.66,0.102,Dr B R Ambedkar Konaseema,AP
2026-07-26,9.5,34.6,24.8,5.47,0.118,Dr B R Ambedkar Konaseema,AP
2026-07-27,7.9,32.6,25.0,3.74,0.127,Dr B R Ambedkar Konaseema,AP
2026-07-28,25.7,32.3,24.7,3.08,0.241,Dr B R Ambedkar Konaseema,AP
2026-07-29,10.8,30.8,24.7,3.03,0.212,Dr B R Ambedkar Konaseema,AP
2026-07-30,6.3,33.2,24.6,5.06,0.207,Dr B R Ambedkar Konaseema,AP
2026-07-31,4.8,31.4,25.8,3.77,0.22,Dr B R Ambedkar Konaseema,AP
2026-08-01,45.2,29.4,25.5,1.39,0.291,Dr B R Ambedkar Konaseema,AP
2026-08-02,7.3,34.1,25.4,5.21,0.254,Dr B R Ambedkar Konaseema,AP
2026-08-03,3.1,32.6,27.3,4.85,0.219,Dr B R Ambedkar Konaseema,AP
2026-08-04,5.4,32.7,25.3,4.94,0.201,Dr B R Ambedkar Konaseema,AP
2026-08-05,5.2,33.4,26.3,5.19,0.192,Dr B R Ambedkar Konaseema,AP
2026-08-06,5.3,32.5,27.0,4.46,0.141,Dr B R Ambedkar Konaseema,AP
2026-08-07,2.6,31.5,25.8,4.23,0.113,Dr B R Ambedkar Konaseema,AP
2026-08-08,3.9,33.6,25.0,5.21,0.084,Dr B R Ambedkar Konaseema,AP
2026-08-09,2.0,32.8,25.6,5.06,0.114,Dr B R Ambedkar Konaseema,AP
2026-08-10,3.2,34.5,26.7,5.06,0.136,Dr B R Ambedkar Konaseema,AP
2026-08-11,4.1,34.3,28.1,5.68,0.13,Dr B R Ambedkar Konaseema,AP
2026-08-12,2.0,34.2,24.4,5.41,0.16,Dr B R Ambedkar Konaseema,AP
2026-08-13,3.0,32.6,25.3,3.64,0.142,Dr B R Ambedkar Konaseema,AP
2026-08-14,5.4,33.8,24.5,5.87,0.181,Dr B R Ambedkar Konaseema,AP
2026-08-15,3.4,32.4,24.8,4.58,0.196,Dr B R Ambedkar Konaseema,AP
2026-08-16,4.8,32.6,24.4,4.72,0.186,Dr B R Ambedkar Konaseema,AP
2026-08-17,11.6,33.3,28.0,4.71,0.176,Dr B R Ambedkar Konaseema,AP
2026-08-18,5.2,32.9,24.4,5.18,0.159,Dr B R Ambedkar Konaseema,AP
2026-08-19,4.2,31.3,26.0,4.21,0.149,Dr B R Ambedkar Konaseema,AP
2026-08-20,1.1,32.7,26.0,5.47,0.149,Dr B R Ambedkar Konaseema,AP
2026-08-21,2.0,33.4,27.5,5.58,0.16,Dr B R Ambedkar Konaseema,AP
2026-08-22,0.3,32.4,26.9,3.6,0.181,Dr B R Ambedkar Konaseema,AP
2026-08-23,13.4,30.5,23.8,2.79,0.198,Dr B R Ambedkar Konaseema,AP
2026-08-24,9.8,31.4,25.2,3.35,0.215,Dr B R Ambedkar Konaseema,AP
2026-08-25,22.9,32.7,24.6,4.28,0.184,Dr B R Ambedkar Konaseema,AP
2026-08-26,2.8,33.8,26.8,5.43,0.144,Dr B R Ambedkar Konaseema,AP
2026-08-27,2.9,31.4,27.5,4.5,0.16,Dr B R Ambedkar Konaseema,AP
2026-08-28,0.6,33.6,27.2,5.72,0.18,Dr B R Ambedkar Konaseema,AP
2026-08-29,2.7,32.5,26.4,5.11,0.158,Dr B R Ambedkar Konaseema,AP
2026-08-30,3.0,32.1,26.3,5.06,0.139,Dr B R Ambedkar Konaseema,AP
2026-08-31,0.1,31.7,26.9,5.04,0.113,Dr B R Ambedkar Konaseema,AP
2026-09-01,0.2,34.3,27.2,6.19,0.089,Dr B R Ambedkar Konaseema,AP
2026-09-02,0.2,33.4,27.4,4.58,0.103,Dr B R Ambedkar Konaseema,AP
2026-09-03,4.2,32.9,24.0,4.24,0.115,Dr B R Ambedkar Konaseema,AP
2026-09-04,7.3,31.6,25.7,3.66,0.118,Dr B R Ambedkar Konaseema,AP
2026-09-05,7.2,32.5,25.8,4.46,0.114,Dr B R Ambedkar Konaseema,AP
2026-09-06,11.1,32.5,26.8,4.04,0.106,Dr B R Ambedkar Konaseema,AP
2026-09-07,1.0,34.3,26.3,5.06,0.097,Dr B R Ambedkar Konaseema,AP
2026-09-08,7.1,33.4,25.8,4.89,0.144,Dr B R Ambedkar Konaseema,AP
2026-09-09,1.2,34.2,26.3,5.22,0.113,Dr B R Ambedkar Konaseema,AP
2026-09-10,4.0,32.9,26.9,3.59,0.109,Dr B R Ambedkar Konaseema,AP
