date,precipitation_sum,temperature_2m_max,temperature_2m_min,et0_fao_evapotranspiration,soil_moisture_0_to_7cm_mean,district,state
2026-02-05,0.0,31.5,15.5,4.65,0.211,Parvathipuram Manyam,AP
2026-02-06,0.0,32.7,15.4,4.49,0.211,Parvathipuram Manyam,AP
2026-02-07,0.0,33.1,15.9,5.56,0.204,Parvathipuram Manyam,AP
2026-02-08,0.0,32.0,15.0,4.78,0.2,Parvathipuram Manyam,AP
2026-02-09,0.0,31.1,14.4,4.5,0.2,Parvathipuram Manyam,AP
2026-02-10,0.0,31.7,15.1,4.73,0.201,Parvathipuram Manyam,AP
2026-02-11,0.0,32.4,15.1,4.73,0.201,Parvathipuram Manyam,AP
2026-02-12,0.0,33.6,16.0,4.92,0.201,Parvathipuram Manyam,AP
2026-02-13,0.0,32.8,16.2,4.73,0.201,Parvathipuram Manyam,AP
2026-02-14,0.0,33.6,16.1,4.83,0.201,Parvathipuram Manyam,AP
2026-02-15,0.0,34.6,17.0,4.9,0.201,Parvathipuram Manyam,AP
2026-02-16,0.0,33.8,16.9,5.11,0.202,Parvathipuram Manyam,AP
2026-02-17,0.0,33.7,17.4,4.92,0.202,Parvathipuram Manyam,AP
2026-02-18,0.0,32.3,17.3,4.89,0.202,Parvathipuram Manyam,AP
2026-02-19,0.0,33.1,18.6,5.15,0.202,Parvathipuram Manyam,AP
2026-02-20,0.0,35.0,17.4,5.46,0.202,Parvathipuram Manyam,AP
2026-02-21,0.0,34.6,17.6,5.6,0.198,Parvathipuram Manyam,AP
2026-02-22,0.0,35.4,19.7,4.77,0.186,Parvathipuram Manyam,AP
2026-02-23,8.4,33.5,21.3,4.68,0.186,Parvathipuram Manyam,AP
2026-02-24,1.9,33.8,22.0,4.22,0.183,Parvathipuram Manyam,AP
2026-02-25,0.3,32.3,20.9,4.17,0.181,Parvathipuram Manyam,AP
2026-02-26,0.0,34.6,19.3,5.06,0.197,Parvathipuram Manyam,AP
2026-02-27,0.0,35.4,19.2,5.61,0.203,Parvathipuram Manyam,AP
2026-02-28,0.0,36.2,19.6,4.71,0.198,Parvathipuram Manyam,AP
2026-03-01,0.0,35.5,22.0,4.75,0.199,Parvathipuram Manyam,AP
2026-03-02,0.0,37.6,21.4,5.09,0.21,Parvathipuram Manyam,AP
2026-03-03,0.0,37.0,20.7,5.57,0.21,Parvathipuram Manyam,AP
2026-03-04,0.0,37.4,18.9,5.4,0.195,Parvathipuram Manyam,AP
2026-03-05,0.0,39.1,18.9,6.49,0.202,Parvathipuram Manyam,AP
2026-03-06,0.0,38.6,19.6,6.67,0.197,Parvathipuram Manyam,AP
2026-03-07,0.0,36.2,21.3,5.42,0.189,Parvathipuram Manyam,AP
2026-03-08,0.3,35.3,24.5,5.14,0.192,Parvathipuram Manyam,AP
2026-03-09,0.0,34.6,23.7,5.09,0.199,Parvathipuram Manyam,AP
2026-03-10,0.0,36.5,23.3,5.64,0.208,Parvathipuram Manyam,AP
2026-03-11,0.0,37.9,22.5,5.71,0.224,Parvathipuram Manyam,AP
2026-03-12,0.0,39.6,20.3,5.94,0.222,Parvathipuram Manyam,AP
2026-03-13,0.0,37.9,20.9,5.89,0.219,Parvathipuram Manyam,AP
2026-03-14,0.0,37.4,23.3,5.47,0.223,Parvathipuram Manyam,AP
2026-03-15,0.1,36.2,24.3,5.55,0.241,Parvathipuram Manyam,AP
2026-03-16,6.6,32.6,22.9,4.0,0.281,Parvathipuram Manyam,AP
2026-03-17,1.2,32.6,21.6,4.25,0.33,Parvathipuram Manyam,AP
2026-03-18,0.8,32.3,21.9,4.06,0.33,Parvathipuram Manyam,AP
2026-03-19,3.9,33.3,20.9,4.74,0.324,Parvathipuram Manyam,AP
2026-03-20,0.0,34.2,20.2,5.33,0.311,Parvathipuram Manyam,AP
2026-03-21,0.0,33.2,18.7,5.0,0.294,Parvathipuram Manyam,AP
2026-03-22,0.9,34.5,22.2,5.13,0.29,Parvathipuram Manyam,AP
2026-03-23,0.0,35.3,19.3,5.67,0.292,Parvathipuram Manyam,AP
2026-03-24,0.0,36.1,22.2,5.63,0.286,Parvathipuram Manyam,AP
2026-03-25,0.1,35.7,23.9,4.59,0.292,Parvathipuram Manyam,AP
2026-03-26,0.0,37.5,21.6,4.98,0.309,Parvathipuram Manyam,AP
2026-03-27,2.4,38.6,23.3,5.28,0.314,Parvathipuram Manyam,AP
2026-03-28,0.0,39.2,21.7,5.6,0.31,Parvathipuram Manyam,AP
2026-03-29,0.0,38.0,24.3,5.46,0.301,Parvathipuram Manyam,AP
2026-03-30,0.1,38.1,25.1,5.75,0.291,Parvathipuram Manyam,AP
2026-03-31,0.0,36.4,24.6,5.54,0.299,Parvathipuram Manyam,AP
2026-04-01,0.2,36.3,24.5,5.86,0.3,Parvathipuram Manyam,AP
2026-04-02,0.0,37.8,23.7,6.12,0.274,Parvathipuram Manyam,AP
2026-04-03,0.2,38.6,24.9,5.5,0.267,Parvathipuram Manyam,AP
2026-04-04,0.1,39.1,24.3,5.16,0.267,Parvathipuram Manyam,AP
2026-04-05,1.4,38.3,25.2,5.3,0.264,Parvathipuram Manyam,AP
2026-04-06,8.2,36.6,24.0,4.8,0.336,Parvathipuram Manyam,AP
2026-04-07,0.0,36.2,22.6,5.08,0.414,Parvathipuram Manyam,AP
2026-04-08,0.4,37.4,24.8,5.61,0.37,Parvathipuram Manyam,AP
2026-04-09,0.7,37.7,25.3,5.41,0.346,Parvathipuram Manyam,AP
2026-04-10,0.0,38.7,24.9,5.85,0.322,Parvathipuram Manyam,AP
2026-04-11,0.3,39.1,26.7,6.07,0.295,Parvathipuram Manyam,AP
2026-04-12,0.0,39.1,25.1,6.59,0.276,Parvathipuram Manyam,AP
2026-04-13,0.0,39.9,26.3,6.55,0.264,Parvathipuram Manyam,AP
2026-04-14,0.3,40.0,25.4,6.42,0.252,Parvathipuram Manyam,AP
2026-04-15,0.0,40.3,26.9,6.52,0.25,Parvathipuram Manyam,AP
2026-04-16,0.0,39.9,25.7,6.45,0.246,Parvathipuram Manyam,AP
2026-04-17,0.0,40.9,26.3,6.32,0.239,Parvathipuram Manyam,AP
2026-04-18,0.5,39.0,26.5,5.75,0.243,Parvathipuram Manyam,AP
2026-04-19,1.7,38.6,26.3,5.36,0.247,Parvathipuram Manyam,AP
2026-04-20,6.7,39.8,25.8,5.72,0.272,Parvathipuram Manyam,AP
2026-04-21,3.2,36.5,26.1,5.11,0.295,Parvathipuram Manyam,AP
2026-04-22,0.0,39.1,24.1,5.53,0.313,Parvathipuram Manyam,AP
2026-04-23,0.0,39.0,22.8,5.93,0.302,Parvathipuram Manyam,AP
2026-04-24,0.0,39.7,23.9,5.96,0.292,Parvathipuram Manyam,AP
2026-04-25,0.0,38.1,25.4,5.88,0.287,Parvathipuram Manyam,AP
2026-04-26,0.0,38.0,25.2,5.98,0.278,Parvathipuram Manyam,AP
2026-04-27,0.0,38.9,26.1,5.98,0.27,Parvathipuram Manyam,AP
2026-04-28,16.8,37.2,25.8,5.38,0.289,Parvathipuram Manyam,AP
2026-04-29,0.0,37.0,25.5,5.4,0.295,Parvathipuram Manyam,AP
2026-04-30,2.1,36.5,26.0,4.93,0.334,Parvathipuram Manyam,AP
2026-05-01,14.5,35.1,25.5,4.81,0.41,Parvathipuram Manyam,AP
2026-05-02,0.2,37.2,23.5,5.52,0.439,Parvathipuram Manyam,AP
2026-05-03,2.0,33.8,25.9,4.9,0.426,Parvathipuram Manyam,AP
2026-05-04,5.7,33.7,25.5,4.86,0.423,Parvathipuram Manyam,AP
2026-05-05,8.6,33.4,23.7,4.59,0.448,Parvathipuram Manyam,AP
2026-05-06,0.0,33.8,22.1,5.19,0.452,Parvathipuram Manyam,AP
2026-05-07,0.5,34.3,24.8,5.17,0.43,Parvathipuram Manyam,AP
2026-05-08,0.8,33.2,23.2,4.71,0.417,Parvathipuram Manyam,AP
2026-05-09,0.7,33.7,24.4,5.13,0.376,Parvathipuram Manyam,AP
2026-05-10,0.2,33.8,24.5,5.07,0.347,Parvathipuram Manyam,AP
2026-05-11,0.0,34.8,23.6,5.59,0.329,Parvathipuram Manyam,AP
2026-05-12,0.1,33.9,25.3,5.6,0.308,Parvathipuram Manyam,AP
2026-05-13,0.0,34.5,25.8,5.6,0.293,Parvathipuram Manyam,AP
2026-05-14,0.0,36.4,26.0,5.65,0.284,Parvathipuram Manyam,AP
2026-05-15,0.2,36.1,26.8,5.67,0.288,Parvathipuram Manyam,AP
2026-05-16,0.4,36.2,27.7,5.67,0.296,Parvathipuram Manyam,AP
2026-05-17,0.0,36.5,27.1,5.59,0.299,Parvathipuram Manyam,AP
2026-05-18,0.0,37.7,27.6,5.87,0.283,Parvathipuram Manyam,AP
2026-05-19,0.2,37.4,27.9,5.5,0.282,Parvathipuram Manyam,AP
2026-05-20,5.4,38.2,27.9,5.16,0.288,Parvathipuram Manyam,AP
2026-05-21,0.0,39.6,26.9,5.55,0.317,Parvathipuram Manyam,AP
2026-05-22,1.0,37.3,28.5,5.1,0.328,Parvathipuram Manyam,AP
2026-05-23,0.0,40.3,26.5,5.6,0.328,Parvathipuram Manyam,AP
2026-05-24,0.0,38.4,27.7,5.95,0.315,Parvathipuram Manyam,AP
2026-05-25,0.4,37.2,28.1,5.6,0.292,Parvathipuram Manyam,AP
2026-05-26,0.1,39.1,28.4,5.38,0.292,Parvathipuram Manyam,AP
2026-05-27,0.1,36.8,27.8,5.17,0.298,Parvathipuram Manyam,AP
2026-05-28,0.1,36.3,27.4,5.6,0.308,Parvathipuram Manyam,AP
2026-05-29,0.1,37.4,26.5,5.46,0.313,Parvathipuram Manyam,AP
2026-05-30,1.0,35.5,26.4,4.71,0.4,Parvathipuram Manyam,AP
2026-05-31,0.0,34.9,25.9,4.78,0.401,Parvathipuram Manyam,AP
2026-06-01,3.5,34.0,26.6,4.53,0.416,Parvathipuram Manyam,AP
2026-06-02,1.4,35.3,26.3,5.33,0.405,Parvathipuram Manyam,AP
2026-06-03,6.8,36.0,26.7,4.63,0.401,Parvathipuram Manyam,AP
2026-06-04,0.7,36.2,26.8,5.05,0.396,Parvathipuram Manyam,AP
2026-06-05,1.2,37.6,27.1,5.25,0.408,Parvathipuram Manyam,AP
2026-06-06,6.3,37.9,27.2,5.0,0.432,Parvathipuram Manyam,AP
2026-06-07,0.7,36.0,27.3,5.01,0.46,Parvathipuram Manyam,AP
2026-06-08,0.6,36.4,28.2,4.93,0.425,Parvathipuram Manyam,AP
2026-06-09,0.8,37.2,26.8,4.96,0.422,Parvathipuram Manyam,AP
2026-06-10,0.2,37.1,26.3,5.67,0.44,Parvathipuram Manyam,AP
2026-06-11,0.0,35.2,25.5,3.29,0.427,Parvathipuram Manyam,AP
2026-06-12,1.0,36.0,26.4,5.28,0.432,Parvathipuram Manyam,AP
2026-06-13,4.1,33.5,25.8,4.57,0.421,Parvathipuram Manyam,AP
2026-06-14,4.1,34.3,26.8,4.48,0.43,Parvathipuram Manyam,AP
2026-06-15,22.2,34.7,26.8,4.25,0.453,Parvathipuram Manyam,AP
2026-06-16,0.1,35.1,26.5,5.11,0.404,Parvathipuram Manyam,AP
2026-06-17,27.1,33.7,26.6,3.27,0.451,Parvathipuram Manyam,AP
2026-06-18,14.5,33.4,25.8,4.33,0.494,Parvathipuram Manyam,AP
2026-06-19,4.5,36.0,26.8,4.38,0.462,Parvathipuram Manyam,AP
2026-06-20,1.0,33.7,26.1,4.63,0.43,Parvathipuram Manyam,AP
2026-06-21,0.8,33.7,26.0,3.36,0.434,Parvathipuram Manyam,AP
2026-06-22,11.2,33.6,25.4,3.41,0.485,Parvathipuram Manyam,AP
2026-06-23,17.0,30.4,26.5,1.84,0.489,Parvathipuram Manyam,AP
2026-06-24,3.3,34.7,26.0,4.7,0.461,Parvathipuram Manyam,AP
2026-06-25,2.2,33.0,27.1,4.64,0.46,Parvathipuram Manyam,AP
2026-06-26,2.6,32.7,26.7,4.59,0.429,Parvathipuram Manyam,AP
2026-06-27,5.2,32.6,26.1,4.37,0.426,Parvathipuram Manyam,AP
2026-06-28,15.5,32.9,26.5,4.37,0.456,Parvathipuram Manyam,AP
2026-06-29,13.0,32.8,25.5,3.42,0.483,Parvathipuram Manyam,AP
2026-06-30,4.0,32.9,27.1,3.22,0.455,Parvathipuram Manyam,AP
2026-07-01,15.7,32.1,26.4,2.73,0.491,Parvathipuram Manyam,AP
2026-07-02,9.0,29.4,26.4,2.39,0.492,Parvathipuram Manyam,AP
2026-07-03,7.2,30.0,26.3,2.23,0.504,Parvathipuram Manyam,AP
2026-07-04,54.7,27.8,24.9,1.2,0.511,Parvathipuram Manyam,AP
2026-07-05,31.0,29.8,24.1,1.59,0.513,Parvathipuram Manyam,AP
2026-07-06,2.6,30.9,25.0,2.34,0.497,Parvathipuram Manyam,AP
2026-07-07,2.7,32.9,26.0,5.03,0.492,Parvathipuram Manyam,AP
2026-07-08,3.6,33.2,26.1,4.89,0.489,Parvathipuram Manyam,AP
2026-07-09,10.1,32.5,26.4,3.73,0.489,Parvathipuram Manyam,AP
2026-07-10,13.3,30.1,26.9,2.5,0.5,Parvathipuram Manyam,AP
2026-07-11,0.2,35.1,26.1,5.58,0.482,Parvathipuram Manyam,AP
2026-07-12,1.4,35.3,25.5,5.14,0.467,Parvathipuram Manyam,AP
2026-07-13,0.8,36.0,26.6,4.68,0.458,Parvathipuram Manyam,AP
2026-07-14,0.3,35.0,27.8,3.74,0.451,Parvathipuram Manyam,AP
2026-07-15,0.7,31.8,26.2,2.01,0.44,Parvathipuram Manyam,AP
2026-07-16,28.9,29.3,25.9,1.32,0.493,Parvathipuram Manyam,AP
2026-07-17,18.3,30.0,25.1,2.65,0.497,Parvathipuram Manyam,AP
2026-07-18,1.6,31.6,25.5,3.55,0.5,Parvathipuram Manyam,AP
2026-07-19,22.3,32.4,25.4,4.48,0.499,Parvathipuram Manyam,AP
2026-07-20,29.8,33.4,25.6,4.07,0.501,Parvathipuram Manyam,AP
2026-07-21,28.8,32.7,25.7,2.51,0.502,Parvathipuram Manyam,AP
2026-07-22,16.8,28.7,25.4,2.06,0.511,Parvathipuram Manyam,AP
2026-07-23,11.5,30.2,24.9,2.32,0.504,Parvathipuram Manyam,AP
2026-07-24,0.4,31.7,25.1,3.2,0.48,Parvathipuram Manyam,AP
2026-07-25,6.6,32.2,26.0,3.3,0.492,Parvathipuram Manyam,AP
2026-07-26,2.2,32.3,26.9,3.53,0.486,Parvathipuram Manyam,AP
2026-07-27,16.1,29.9,25.3,2.36,0.501,Parvathipuram Manyam,AP
2026-07-28,7.1,28.9,24.6,1.8,0.496,Parvathipuram Manyam,AP
2026-07-29,29.1,27.0,25.2,1.11,0.514,Parvathipuram Manyam,AP
2026-07-30,4.0,31.5,24.8,4.34,0.5,Parvathipuram Manyam,AP
2026-07-31,4.6,31.8,25.1,4.22,0.499,Parvathipuram Manyam,AP
2026-08-01,9.7,31.7,25.4,3.96,0.495,Parvathipuram Manyam,AP
2026-08-02,10.3,32.3,25.7,4.02,0.493,Parvathipuram Manyam,AP
2026-08-03,12.3,34.7,26.0,4.4,0.495,Parvathipuram Manyam,AP
2026-08-04,14.8,33.6,25.5,4.1,0.5,Parvathipuram Manyam,AP
2026-08-05,6.3,33.1,26.2,4.19,0.478,Parvathipuram Manyam,AP
2026-08-06,29.6,32.6,25.8,3.18,0.49,Parvathipuram Manyam,AP
2026-08-07,32.6,29.2,25.2,2.73,0.507,Parvathipuram Manyam,AP
2026-08-08,15.7,31.9,25.6,3.48,0.501,Parvathipuram Manyam,AP
2026-08-09,12.3,31.2,25.3,3.49,0.5,Parvathipuram Manyam,AP
2026-08-10,12.8,31.2,26.3,2.87,0.504,Parvathipuram Manyam,AP
2026-08-11,2.4,33.3,25.1,4.81,0.49,Parvathipuram Manyam,AP
2026-08-12,3.3,33.4,25.2,4.24,0.478,Parvathipuram Manyam,AP
2026-08-13,0.4,31.2,26.2,2.41,0.477,Parvathipuram Manyam,AP
2026-08-14,3.6,31.8,26.3,2.8,0.481,Parvathipuram Manyam,AP
2026-08-15,3.6,32.4,25.7,3.56,0.479,Parvathipuram Manyam,AP
2026-08-16,0.6,32.8,26.2,4.21,0.477,Parvathipuram Manyam,AP
2026-08-17,5.1,30.9,25.6,3.59,0.488,Parvathipuram Manyam,AP
2026-08-18,5.4,30.6,25.6,2.54,0.489,Parvathipuram Manyam,AP
2026-08-19,6.8,31.8,25.9,4.07,0.492,Parvathipuram Manyam,AP
2026-08-20,3.6,32.2,25.7,4.43,0.492,Parvathipuram Manyam,AP
2026-08-21,4.8,33.6,25.4,4.66,0.483,Parvathipuram Manyam,AP
2026-08-22,39.7,28.7,25.8,1.57,0.51,Parvathipuram Manyam,AP
2026-08-23,48.6,28.7,24.9,2.06,0.509,Parvathipuram Manyam,AP
2026-08-24,7.1,30.3,25.3,2.96,0.488,Parvathipuram Manyam,AP
2026-08-25,3.0,31.7,26.4,3.82,0.477,Parvathipuram Manyam,AP
2026-08-26,15.9,32.6,26.2,3.94,0.493,Parvathipuram Manyam,AP
2026-08-27,14.0,33.1,25.9,3.97,0.501,Parvathipuram Manyam,AP
2026-08-28,1.0,33.5,26.2,3.64,0.486,Parvathipuram Manyam,AP
2026-08-29,21.5,30.2,26.3,1.98,0.5,Parvathipuram Manyam,AP
2026-08-30,9.0,30.5,25.5,2.85,0.498,Parvathipuram Manyam,AP
2026-08-31,5.7,31.6,25.1,3.53,0.496,Parvathipuram Manyam,AP
2026-09-01,3.2,33.1,25.0,4.7,0.49,Parvathipuram Manyam,AP
2026-09-02,3.6,31.8,24.5,3.53,0.483,Parvathipuram Manyam,AP
2026-09-03,1.1,32.4,25.4,3.72,0.485,Parvathipuram Manyam,AP
2026-09-04,8.1,31.6,23.9,4.11,0.484,Parvathipuram Manyam,AP
2026-09-05,1.9,32.6,24.7,4.66,0.458,Parvathipuram Manyam,AP
2026-09-06,4.1,33.3,25.0,4.96,0.437,Parvathipuram Manyam,AP
2026-09-07,1.9,34.0,25.4,4.92,0.453,Parvathipuram Manyam,AP
2026-09-08,3.2,34.2,25.6,4.86,0.453,Parvathipuram Manyam,AP
2026-09-09,0.2,33.2,25.7,3.91,0.433,Parvathipuram Manyam,AP
2026-09-10,34.5,29.3,25.5,1.5,0.468,Parvathipuram Manyam,AP
