date,precipitation_sum,temperature_2m_max,temperature_2m_min,et0_fao_evapotranspiration,soil_moisture_0_to_7cm_mean,district,state
2026-02-05,0.0,30.1,16.9,5.51,0.151,Sri Sathya Sai,AP
2026-02-06,0.0,30.3,16.7,5.86,0.146,Sri Sathya Sai,AP
2026-02-07,0.0,30.9,16.3,5.24,0.139,Sri Sathya Sai,AP
2026-02-08,0.0,31.3,17.2,5.44,0.14,Sri Sathya Sai,AP
2026-02-09,0.0,31.6,17.3,5.39,0.127,Sri Sathya Sai,AP
2026-02-10,0.0,31.4,17.7,5.83,0.11,Sri Sathya Sai,AP
2026-02-11,0.0,30.2,17.8,6.21,0.097,Sri Sathya Sai,AP
2026-02-12,0.0,29.8,15.3,5.73,0.088,Sri Sathya Sai,AP
2026-02-13,0.0,32.4,17.2,6.8,0.096,Sri Sathya Sai,AP
2026-02-14,0.0,32.6,17.2,6.26,0.093,Sri Sathya Sai,AP
2026-02-15,0.0,32.5,18.5,5.39,0.105,Sri Sathya Sai,AP
2026-02-16,0.0,33.0,19.4,6.84,0.108,Sri Sathya Sai,AP
2026-02-17,0.0,32.1,18.9,6.82,0.116,Sri Sathya Sai,AP
2026-02-18,0.0,32.1,19.0,6.41,0.114,Sri Sathya Sai,AP
2026-02-19,0.0,32.9,19.1,6.39,0.113,Sri Sathya Sai,AP
2026-02-20,0.2,33.1,19.6,6.2,0.113,Sri Sathya Sai,AP
2026-02-21,0.0,33.5,21.5,6.4,0.112,Sri Sathya Sai,AP
2026-02-22,0.0,34.3,21.4,6.26,0.096,Sri Sathya Sai,AP
2026-02-23,0.0,34.7,21.6,5.83,0.067,Sri Sathya Sai,AP
2026-02-24,0.0,31.9,22.3,5.86,0.069,Sri Sathya Sai,AP
2026-02-25,0.0,33.0,21.6,5.41,0.064,Sri Sathya Sai,AP
2026-02-26,0.0,35.2,21.5,6.3,0.06,Sri Sathya Sai,AP
2026-02-27,0.0,35.3,23.5,6.04,0.065,Sri Sathya Sai,AP
2026-02-28,0.0,35.5,23.2,6.62,0.072,Sri Sathya Sai,AP
2026-03-01,0.0,35.7,23.4,6.3,0.068,Sri Sathya Sai,AP
2026-03-02,0.0,36.2,23.4,6.86,0.053,Sri Sathya Sai,AP
2026-03-03,0.0,36.4,23.1,7.61,0.052,Sri Sathya Sai,AP
2026-03-04,0.0,36.0,22.5,7.05,0.059,Sri Sathya Sai,AP
2026-03-05,0.0,36.3,21.1,6.03,0.06,Sri Sathya Sai,AP
2026-03-06,0.0,36.9,21.2,6.27,0.085,Sri Sathya Sai,AP
2026-03-07,0.0,37.3,21.3,6.88,0.085,Sri Sathya Sai,AP
2026-03-08,0.0,37.0,22.9,6.9,0.089,Sri Sathya Sai,AP
2026-03-09,0.0,34.7,22.7,6.92,0.096,Sri Sathya Sai,AP
2026-03-10,0.0,34.9,22.8,7.64,0.079,Sri Sathya Sai,AP
2026-03-11,0.0,35.3,21.4,7.25,0.066,Sri Sathya Sai,AP
2026-03-12,0.0,36.7,21.9,7.02,0.041,Sri Sathya Sai,AP
2026-03-13,0.0,37.7,22.4,8.28,0.036,Sri Sathya Sai,AP
2026-03-14,0.0,37.9,23.0,7.56,0.028,Sri Sathya Sai,AP
2026-03-15,0.0,37.2,23.4,7.45,0.028,Sri Sathya Sai,AP
2026-03-16,0.0,36.9,23.3,7.11,0.035,Sri Sathya Sai,AP
2026-03-17,0.0,36.7,23.8,7.05,0.041,Sri Sathya Sai,AP
2026-03-18,2.4,34.6,22.1,5.96,0.062,Sri Sathya Sai,AP
2026-03-19,0.9,34.0,21.4,6.16,0.105,Sri Sathya Sai,AP
2026-03-20,0.0,34.9,23.3,5.98,0.122,Sri Sathya Sai,AP
2026-03-21,0.0,35.9,23.7,6.45,0.127,Sri Sathya Sai,AP
2026-03-22,0.0,36.3,24.6,6.34,0.124,Sri Sathya Sai,AP
2026-03-23,0.0,36.7,25.3,7.32,0.123,Sri Sathya Sai,AP
2026-03-24,0.0,37.1,25.2,6.94,0.116,Sri Sathya Sai,AP
2026-03-25,0.0,37.3,26.0,6.86,0.108,Sri Sathya Sai,AP
2026-03-26,0.0,38.1,24.3,8.09,0.109,Sri Sathya Sai,AP
2026-03-27,0.0,39.0,24.3,7.21,0.118,Sri Sathya Sai,AP
2026-03-28,0.0,37.6,25.6,6.52,0.125,Sri Sathya Sai,AP
2026-03-29,0.0,37.1,26.9,6.99,0.12,Sri Sathya Sai,AP
2026-03-30,0.0,39.3,26.5,7.25,0.122,Sri Sathya Sai,AP
2026-03-31,0.4,37.4,27.3,6.71,0.129,Sri Sathya Sai,AP
2026-04-01,0.0,37.8,25.4,7.24,0.124,Sri Sathya Sai,AP
2026-04-02,0.0,36.8,23.5,7.07,0.093,Sri Sathya Sai,AP
2026-04-03,0.0,37.7,24.2,7.2,0.056,Sri Sathya Sai,AP
2026-04-04,0.0,36.8,26.9,6.19,0.039,Sri Sathya Sai,AP
2026-04-05,0.0,37.9,27.1,7.0,0.043,Sri Sathya Sai,AP
2026-04-06,0.0,38.2,26.2,7.87,0.068,Sri Sathya Sai,AP
2026-04-07,0.0,38.0,24.3,8.41,0.079,Sri Sathya Sai,AP
2026-04-08,0.0,38.4,24.4,7.04,0.096,Sri Sathya Sai,AP
2026-04-09,0.0,39.5,25.8,7.15,0.087,Sri Sathya Sai,AP
2026-04-10,0.0,39.0,26.2,7.07,0.104,Sri Sathya Sai,AP
2026-04-11,0.0,39.6,28.1,7.65,0.101,Sri Sathya Sai,AP
2026-04-12,0.0,40.3,27.9,7.78,0.099,Sri Sathya Sai,AP
2026-04-13,0.0,39.7,27.7,7.51,0.116,Sri Sathya Sai,AP
2026-04-14,0.0,41.3,27.8,8.16,0.111,Sri Sathya Sai,AP
2026-04-15,0.0,40.5,27.3,7.64,0.118,Sri Sathya Sai,AP
2026-04-16,0.0,40.4,28.0,7.51,0.116,Sri Sathya Sai,AP
2026-04-17,0.0,41.2,27.8,7.7,0.108,Sri Sathya Sai,AP
2026-04-18,0.0,41.3,27.7,7.77,0.096,Sri Sathya Sai,AP
2026-04-19,0.0,41.8,27.5,7.88,0.086,Sri Sathya Sai,AP
2026-04-20,0.0,39.5,27.3,7.73,0.074,Sri Sathya Sai,AP
2026-04-21,0.0,40.8,27.3,7.73,0.051,Sri Sathya Sai,AP
2026-04-22,0.0,40.0,26.0,7.89,0.033,Sri Sathya Sai,AP
2026-04-23,0.0,41.4,26.6,7.96,0.027,Sri Sathya Sai,AP
2026-04-24,0.0,40.5,27.0,7.68,0.031,Sri Sathya Sai,AP
2026-04-25,0.0,41.3,28.1,8.51,0.028,Sri Sathya Sai,AP
2026-04-26,0.0,41.7,28.3,7.95,0.02,Sri Sathya Sai,AP
2026-04-27,0.0,40.1,28.8,7.66,0.015,Sri Sathya Sai,AP
2026-04-28,0.0,40.4,28.8,7.31,0.019,Sri Sathya Sai,AP
2026-04-29,0.0,39.4,27.9,7.37,0.022,Sri Sathya Sai,AP
2026-04-30,0.0,39.6,28.2,7.29,0.023,Sri Sathya Sai,AP
2026-05-01,0.0,40.3,27.5,8.56,0.021,Sri Sathya Sai,AP
2026-05-02,0.0,40.6,27.8,7.97,0.03,Sri Sathya Sai,AP
2026-05-03,0.0,40.6,27.9,7.78,0.039,Sri Sathya Sai,AP
2026-05-04,0.0,39.0,27.4,7.46,0.048,Sri Sathya Sai,AP
2026-05-05,0.0,37.8,28.3,7.12,0.05,Sri Sathya Sai,AP
2026-05-06,0.0,37.8,27.9,7.22,0.048,Sri Sathya Sai,AP
2026-05-07,0.0,38.3,26.8,7.38,0.042,Sri Sathya Sai,AP
2026-05-08,1.3,38.0,27.2,7.91,0.039,Sri Sathya Sai,AP
2026-05-09,0.3,37.5,25.9,7.43,0.04,Sri Sathya Sai,AP
2026-05-10,0.3,37.6,26.0,7.4,0.034,Sri Sathya Sai,AP
2026-05-11,0.0,38.2,26.5,6.76,0.024,Sri Sathya Sai,AP
2026-05-12,0.3,36.7,26.3,6.71,0.089,Sri Sathya Sai,AP
2026-05-13,0.0,38.4,27.1,6.58,0.141,Sri Sathya Sai,AP
2026-05-14,0.3,38.3,27.6,6.98,0.137,Sri Sathya Sai,AP
2026-05-15,0.1,37.9,27.9,6.05,0.135,Sri Sathya Sai,AP
2026-05-16,0.0,37.3,28.9,5.45,0.148,Sri Sathya Sai,AP
2026-05-17,0.2,38.2,28.2,6.9,0.133,Sri Sathya Sai,AP
2026-05-18,0.0,38.5,28.6,7.22,0.14,Sri Sathya Sai,AP
2026-05-19,0.0,36.3,27.5,6.83,0.143,Sri Sathya Sai,AP
2026-05-20,0.0,37.6,28.1,7.73,0.126,Sri Sathya Sai,AP
2026-05-21,2.6,39.3,28.2,7.65,0.095,Sri Sathya Sai,AP
2026-05-22,0.0,35.0,27.7,6.44,0.166,Sri Sathya Sai,AP
2026-05-23,21.6,36.3,26.2,5.75,0.19,Sri Sathya Sai,AP
2026-05-24,0.0,35.3,26.4,6.95,0.147,Sri Sathya Sai,AP
2026-05-25,0.2,37.3,27.3,6.09,0.144,Sri Sathya Sai,AP
2026-05-26,1.6,37.6,26.8,7.04,0.2,Sri Sathya Sai,AP
2026-05-27,0.0,33.8,26.1,5.29,0.254,Sri Sathya Sai,AP
2026-05-28,0.0,36.6,27.0,6.49,0.254,Sri Sathya Sai,AP
2026-05-29,0.2,36.5,26.6,6.13,0.219,Sri Sathya Sai,AP
2026-05-30,4.4,36.0,26.6,6.11,0.2,Sri Sathya Sai,AP
2026-05-31,0.0,37.1,26.5,6.76,0.199,Sri Sathya Sai,AP
2026-06-01,0.1,34.4,25.4,4.83,0.19,Sri Sathya Sai,AP
2026-06-02,0.1,36.5,27.1,6.69,0.179,Sri Sathya Sai,AP
2026-06-03,1.8,34.8,26.1,5.57,0.26,Sri Sathya Sai,AP
2026-06-04,0.1,36.2,25.8,7.34,0.294,Sri Sathya Sai,AP
2026-06-05,3.6,35.6,25.4,6.25,0.258,Sri Sathya Sai,AP
2026-06-06,4.4,35.4,25.5,5.73,0.252,Sri Sathya Sai,AP
2026-06-07,1.4,34.4,25.4,5.82,0.306,Sri Sathya Sai,AP
2026-06-08,2.0,34.7,26.2,6.23,0.286,Sri Sathya Sai,AP
2026-06-09,2.2,34.7,26.4,5.69,0.241,Sri Sathya Sai,AP
2026-06-10,2.9,34.8,26.5,6.65,0.258,Sri Sathya Sai,AP
2026-06-11,0.0,34.8,25.7,6.16,0.291,Sri Sathya Sai,AP
2026-06-12,0.0,35.9,25.9,6.87,0.242,Sri Sathya Sai,AP
2026-06-13,2.3,35.0,24.4,4.0,0.235,Sri Sathya Sai,AP
2026-06-14,3.3,34.4,23.9,5.5,0.281,Sri Sathya Sai,AP
2026-06-15,0.1,35.7,25.9,6.92,0.271,Sri Sathya Sai,AP
2026-06-16,0.0,35.9,26.5,7.16,0.251,Sri Sathya Sai,AP
2026-06-17,0.2,36.1,27.1,7.17,0.228,Sri Sathya Sai,AP
2026-06-18,0.0,36.0,26.9,6.98,0.216,Sri Sathya Sai,AP
2026-06-19,0.0,35.2,27.0,6.18,0.203,Sri Sathya Sai,AP
2026-06-20,0.0,34.5,26.7,5.67,0.185,Sri Sathya Sai,AP
2026-06-21,3.2,35.5,25.8,5.59,0.186,Sri Sathya Sai,AP
2026-06-22,23.1,36.3,24.7,6.72,0.254,Sri Sathya Sai,AP
2026-06-23,0.1,34.2,26.0,7.43,0.293,Sri Sathya Sai,AP
2026-06-24,2.8,33.4,26.5,5.84,0.252,Sri Sathya Sai,AP
2026-06-25,1.7,35.0,26.4,7.48,0.229,Sri Sathya Sai,AP
2026-06-26,1.4,34.6,26.2,7.39,0.199,Sri Sathya Sai,AP
2026-06-27,3.3,35.7,26.5,6.79,0.153,Sri Sathya Sai,AP
2026-06-28,6.7,36.3,26.2,6.33,0.296,Sri Sathya Sai,AP
2026-06-29,9.8,35.5,25.5,6.52,0.304,Sri Sathya Sai,AP
2026-06-30,0.5,34.5,25.4,7.37,0.305,Sri Sathya Sai,AP
2026-07-01,0.1,32.7,26.2,5.97,0.269,Sri Sathya Sai,AP
2026-07-02,1.5,33.4,26.4,6.04,0.265,Sri Sathya Sai,AP
2026-07-03,2.1,33.4,24.9,5.89,0.303,Sri Sathya Sai,AP
2026-07-04,0.9,32.6,25.7,6.02,0.27,Sri Sathya Sai,AP
2026-07-05,0.3,35.0,25.7,7.99,0.249,Sri Sathya Sai,AP
2026-07-06,0.4,34.4,26.7,8.23,0.23,Sri Sathya Sai,AP
2026-07-07,0.6,34.9,26.6,7.65,0.229,Sri Sathya Sai,AP
2026-07-08,0.8,36.0,26.7,7.28,0.224,Sri Sathya Sai,AP
2026-07-09,0.5,35.2,26.3,6.79,0.2,Sri Sathya Sai,AP
2026-07-10,0.4,35.2,26.0,6.76,0.199,Sri Sathya Sai,AP
2026-07-11,0.0,36.2,25.6,7.63,0.204,Sri Sathya Sai,AP
2026-07-12,0.0,36.3,25.4,8.07,0.208,Sri Sathya Sai,AP
2026-07-13,0.0,37.0,25.5,8.65,0.196,Sri Sathya Sai,AP
2026-07-14,0.0,37.1,24.8,7.87,0.182,Sri Sathya Sai,AP
2026-07-15,0.0,35.9,25.0,8.59,0.171,Sri Sathya Sai,AP
2026-07-16,1.9,35.2,26.1,6.44,0.162,Sri Sathya Sai,AP
2026-07-17,5.9,33.4,25.4,5.06,0.211,Sri Sathya Sai,AP
2026-07-18,2.0,32.8,25.9,5.11,0.219,Sri Sathya Sai,AP
2026-07-19,0.5,35.0,25.8,6.38,0.239,Sri Sathya Sai,AP
2026-07-20,6.7,33.5,24.5,5.41,0.262,Sri Sathya Sai,AP
2026-07-21,1.7,34.5,25.2,6.12,0.278,Sri Sathya Sai,AP
2026-07-22,0.7,31.8,26.1,5.62,0.258,Sri Sathya Sai,AP
2026-07-23,0.8,35.8,25.7,7.1,0.254,Sri Sathya Sai,AP
2026-07-24,0.4,34.1,25.7,6.77,0.269,Sri Sathya Sai,AP
2026-07-25,9.1,34.7,25.6,5.95,0.248,Sri Sathya Sai,AP
2026-07-26,0.8,34.4,25.5,6.72,0.257,Sri Sathya Sai,AP
2026-07-27,2.2,34.6,25.7,6.44,0.235,Sri Sathya Sai,AP
2026-07-28,1.2,34.5,26.0,7.01,0.203,Sri Sathya Sai,AP
2026-07-29,4.0,33.9,26.0,6.5,0.227,Sri Sathya Sai,AP
2026-07-30,1.2,33.8,26.0,6.64,0.271,Sri Sathya Sai,AP
2026-07-31,0.8,34.7,26.4,7.38,0.246,Sri Sathya Sai,AP
2026-08-01,2.7,34.0,26.2,6.6,0.196,Sri Sathya Sai,AP
2026-08-02,2.2,34.8,26.3,6.66,0.158,Sri Sathya Sai,AP
2026-08-03,13.5,34.1,24.4,5.47,0.183,Sri Sathya Sai,AP
2026-08-04,12.5,33.4,24.4,5.32,0.344,Sri Sathya Sai,AP
2026-08-05,2.1,33.4,24.6,6.2,0.339,Sri Sathya Sai,AP
2026-08-06,4.9,32.5,25.2,5.63,0.327,Sri Sathya Sai,AP
2026-08-07,4.9,33.0,24.8,5.49,0.336,Sri Sathya Sai,AP
2026-08-08,2.8,32.6,25.4,5.62,0.346,Sri Sathya Sai,AP
2026-08-09,1.5,34.2,25.4,6.87,0.333,Sri Sathya Sai,AP
2026-08-10,4.1,34.6,25.2,6.59,0.289,Sri Sathya Sai,AP
2026-08-11,0.2,34.2,25.4,7.11,0.29,Sri Sathya Sai,AP
2026-08-12,2.7,33.8,25.6,6.48,0.275,Sri Sathya Sai,AP
2026-08-13,0.6,33.7,26.0,6.03,0.268,Sri Sathya Sai,AP
2026-08-14,1.6,34.2,25.4,6.66,0.245,Sri Sathya Sai,AP
2026-08-15,0.6,33.8,25.5,6.91,0.228,Sri Sathya Sai,AP
2026-08-16,0.5,34.4,25.4,6.6,0.205,Sri Sathya Sai,AP
2026-08-17,1.6,33.6,25.7,6.84,0.196,Sri Sathya Sai,AP
2026-08-18,2.1,34.0,25.0,6.84,0.201,Sri Sathya Sai,AP
2026-08-19,2.8,32.5,24.6,5.39,0.239,Sri Sathya Sai,AP
2026-08-20,0.9,34.2,25.5,6.83,0.254,Sri Sathya Sai,AP
2026-08-21,1.7,33.5,25.1,6.44,0.228,Sri Sathya Sai,AP
2026-08-22,6.8,34.3,24.6,6.47,0.227,Sri Sathya Sai,AP
2026-08-23,3.0,33.2,25.6,6.05,0.277,Sri Sathya Sai,AP
2026-08-24,3.8,30.9,25.7,4.32,0.299,Sri Sathya Sai,AP
2026-08-25,2.5,33.1,25.5,5.67,0.307,Sri Sathya Sai,AP
2026-08-26,2.7,34.2,25.2,6.55,0.274,Sri Sathya Sai,AP
2026-08-27,0.8,33.8,25.2,6.49,0.236,Sri Sathya Sai,AP
2026-08-28,2.2,33.6,25.1,7.04,0.221,Sri Sathya Sai,AP
2026-08-29,3.3,33.9,24.4,6.98,0.223,Sri Sathya Sai,AP
2026-08-30,4.0,32.9,25.1,6.95,0.25,Sri Sathya Sai,AP
2026-08-31,0.5,33.1,24.4,6.46,0.257,Sri Sathya Sai,AP
2026-09-01,0.6,33.3,25.3,6.55,0.236,Sri Sathya Sai,AP
2026-09-02,10.7,33.8,22.9,5.93,0.221,Sri Sathya Sai,AP
2026-09-03,1.2,32.7,25.4,5.17,0.205,Sri Sathya Sai,AP
2026-09-04,0.3,33.6,25.5,6.31,0.149,Sri Sathya Sai,AP
2026-09-05,0.3,34.6,25.1,6.56,0.142,Sri Sathya Sai,AP
2026-09-06,0.5,35.3,26.3,6.9,0.122,Sri Sathya Sai,AP
2026-09-07,0.2,35.7,25.9,7.28,0.117,Sri Sathya Sai,AP
2026-09-08,2.3,35.1,25.6,6.91,0.155,Sri Sathya Sai,AP
2026-09-09,0.7,33.9,25.9,6.4,0.207,Sri Sathya Sai,AP
2026-09-10,0.1,34.5,26.1,6.46,0.187,Sri Sathya Sai,AP
