date,precipitation_sum,temperature_2m_max,temperature_2m_min,et0_fao_evapotranspiration,soil_moisture_0_to_7cm_mean,district,state
2026-02-03,0.0,29.1,17.1,4.53,0.235,Sangareddy,TS
2026-02-04,0.0,29.1,18.0,4.84,0.235,Sangareddy,TS
2026-02-05,0.0,28.9,17.0,4.71,0.235,Sangareddy,TS
2026-02-06,0.0,29.5,16.7,4.93,0.235,Sangareddy,TS
2026-02-07,0.0,29.6,15.9,4.87,0.235,Sangareddy,TS
2026-02-08,0.0,29.7,16.7,5.25,0.235,Sangareddy,TS
2026-02-09,0.0,30.0,15.5,4.95,0.245,Sangareddy,TS
2026-02-10,0.0,30.9,15.8,5.43,0.235,Sangareddy,TS
2026-02-11,0.0,30.7,15.8,5.36,0.235,Sangareddy,TS
2026-02-12,0.0,30.8,15.9,5.34,0.235,Sangareddy,TS
2026-02-13,0.0,30.8,16.8,5.28,0.235,Sangareddy,TS
2026-02-14,0.0,31.2,16.7,5.44,0.235,Sangareddy,TS
2026-02-15,0.0,31.3,17.4,5.21,0.235,Sangareddy,TS
2026-02-16,0.0,31.4,18.6,5.92,0.235,Sangareddy,TS
2026-02-17,0.0,31.2,17.6,5.77,0.235,Sangareddy,TS
2026-02-18,0.0,30.7,17.1,5.66,0.235,Sangareddy,TS
2026-02-19,0.0,31.6,18.9,5.81,0.235,Sangareddy,TS
2026-02-20,0.0,32.0,18.6,5.8,0.235,Sangareddy,TS
2026-02-21,0.0,32.4,18.9,5.62,0.235,Sangareddy,TS
2026-02-22,0.3,31.6,20.9,4.97,0.235,Sangareddy,TS
2026-02-23,7.3,31.1,19.6,3.8,0.255,Sangareddy,TS
2026-02-24,1.7,30.1,19.7,4.3,0.27,Sangareddy,TS
2026-02-25,0.0,30.5,19.7,4.11,0.276,Sangareddy,TS
2026-02-26,0.0,31.1,19.7,4.89,0.276,Sangareddy,TS
2026-02-27,0.0,31.9,20.5,5.3,0.27,Sangareddy,TS
2026-02-28,0.0,32.5,20.1,5.44,0.265,Sangareddy,TS
2026-03-01,0.0,33.0,20.2,5.56,0.268,Sangareddy,TS
2026-03-02,0.0,33.9,20.6,5.45,0.262,Sangareddy,TS
2026-03-03,0.0,33.6,20.4,5.67,0.26,Sangareddy,TS
2026-03-04,0.0,33.4,20.4,5.91,0.262,Sangareddy,TS
2026-03-05,0.0,33.6,19.6,5.59,0.261,Sangareddy,TS
2026-03-06,0.0,34.3,18.6,5.76,0.248,Sangareddy,TS
2026-03-07,0.0,34.7,20.7,5.76,0.248,Sangareddy,TS
2026-03-08,0.0,34.5,19.8,6.1,0.237,Sangareddy,TS
2026-03-09,0.0,34.3,19.7,6.23,0.236,Sangareddy,TS
2026-03-10,0.0,34.0,21.0,6.19,0.234,Sangareddy,TS
2026-03-11,0.0,34.3,20.9,6.3,0.228,Sangareddy,TS
2026-03-12,0.0,35.3,19.8,6.37,0.234,Sangareddy,TS
2026-03-13,0.0,35.9,21.3,6.74,0.234,Sangareddy,TS
2026-03-14,0.0,35.8,22.0,6.98,0.244,Sangareddy,TS
2026-03-15,0.0,34.9,22.1,6.66,0.234,Sangareddy,TS
2026-03-16,2.3,34.9,22.5,5.82,0.265,Sangareddy,TS
2026-03-17,0.0,32.6,20.9,5.21,0.316,Sangareddy,TS
2026-03-18,4.2,28.9,19.6,4.7,0.336,Sangareddy,TS
2026-03-19,0.0,31.7,18.5,5.57,0.358,Sangareddy,TS
2026-03-20,0.0,31.3,19.2,5.12,0.357,Sangareddy,TS
2026-03-21,0.0,31.3,20.9,5.54,0.332,Sangareddy,TS
2026-03-22,0.0,32.3,20.2,5.35,0.306,Sangareddy,TS
2026-03-23,0.0,33.7,22.3,5.89,0.291,Sangareddy,TS
2026-03-24,4.2,33.3,22.4,5.42,0.303,Sangareddy,TS
2026-03-25,0.0,34.6,22.1,5.81,0.293,Sangareddy,TS
2026-03-26,0.0,35.3,21.9,5.58,0.272,Sangareddy,TS
2026-03-27,0.0,35.9,22.8,6.15,0.284,Sangareddy,TS
2026-03-28,0.0,35.0,24.8,6.67,0.294,Sangareddy,TS
2026-03-29,0.0,34.7,24.0,6.51,0.291,Sangareddy,TS
2026-03-30,0.1,35.4,23.1,5.93,0.296,Sangareddy,TS
2026-03-31,0.4,32.4,21.9,5.41,0.309,Sangareddy,TS
2026-04-01,0.4,32.9,23.0,5.67,0.31,Sangareddy,TS
2026-04-02,0.0,33.2,21.0,5.59,0.296,Sangareddy,TS
2026-04-03,0.0,33.0,22.7,5.55,0.282,Sangareddy,TS
2026-04-04,0.0,32.7,21.7,5.44,0.279,Sangareddy,TS
2026-04-05,0.0,32.4,23.4,5.83,0.273,Sangareddy,TS
2026-04-06,0.0,34.6,22.8,6.49,0.261,Sangareddy,TS
2026-04-07,0.0,34.1,21.3,6.52,0.253,Sangareddy,TS
2026-04-08,0.0,35.5,21.1,6.39,0.247,Sangareddy,TS
2026-04-09,0.0,34.9,22.5,6.45,0.241,Sangareddy,TS
2026-04-10,0.0,35.6,22.7,6.51,0.235,Sangareddy,TS
2026-04-11,0.0,36.2,23.1,6.52,0.214,Sangareddy,TS
2026-04-12,0.0,38.3,24.7,7.47,0.211,Sangareddy,TS
2026-04-13,0.0,38.2,26.2,7.62,0.211,Sangareddy,TS
2026-04-14,0.0,38.6,26.3,7.03,0.222,Sangareddy,TS
2026-04-15,0.0,39.1,26.8,7.23,0.215,Sangareddy,TS
2026-04-16,0.0,38.5,27.1,7.2,0.211,Sangareddy,TS
2026-04-17,0.0,39.2,27.1,7.34,0.211,Sangareddy,TS
2026-04-18,0.0,38.7,26.6,6.88,0.211,Sangareddy,TS
2026-04-19,0.0,38.6,25.9,6.84,0.211,Sangareddy,TS
2026-04-20,0.0,37.2,26.7,6.59,0.216,Sangareddy,TS
2026-04-21,0.1,36.5,25.8,6.67,0.24,Sangareddy,TS
2026-04-22,0.0,37.0,25.2,6.66,0.228,Sangareddy,TS
2026-04-23,0.2,36.5,25.6,6.39,0.247,Sangareddy,TS
2026-04-24,0.0,36.7,24.5,6.48,0.264,Sangareddy,TS
2026-04-25,0.0,37.4,24.2,6.31,0.246,Sangareddy,TS
2026-04-26,0.0,38.5,25.8,7.19,0.237,Sangareddy,TS
2026-04-27,0.0,39.4,26.7,7.58,0.236,Sangareddy,TS
2026-04-28,0.0,39.0,26.3,7.47,0.235,Sangareddy,TS
2026-04-29,0.0,38.4,26.7,7.55,0.235,Sangareddy,TS
2026-04-30,0.0,39.1,29.2,8.38,0.235,Sangareddy,TS
2026-05-01,0.0,38.0,26.4,7.74,0.235,Sangareddy,TS
2026-05-02,0.0,39.1,27.0,7.89,0.235,Sangareddy,TS
2026-05-03,0.0,38.0,27.5,8.36,0.235,Sangareddy,TS
2026-05-04,0.0,38.0,24.5,7.26,0.234,Sangareddy,TS
2026-05-05,0.0,37.3,25.1,7.27,0.234,Sangareddy,TS
2026-05-06,0.0,36.1,26.1,7.24,0.234,Sangareddy,TS
2026-05-07,0.5,35.4,25.2,6.33,0.236,Sangareddy,TS
2026-05-08,0.4,35.2,26.0,6.11,0.238,Sangareddy,TS
2026-05-09,0.0,35.5,24.5,6.54,0.234,Sangareddy,TS
2026-05-10,0.0,36.4,25.0,6.76,0.237,Sangareddy,TS
2026-05-11,0.0,36.3,24.9,6.79,0.243,Sangareddy,TS
2026-05-12,0.2,37.4,25.8,7.25,0.225,Sangareddy,TS
2026-05-13,0.0,38.4,27.0,7.19,0.233,Sangareddy,TS
2026-05-14,0.1,37.4,27.6,6.45,0.236,Sangareddy,TS
2026-05-15,2.5,38.0,25.4,6.43,0.25,Sangareddy,TS
2026-05-16,0.4,38.2,28.1,7.33,0.259,Sangareddy,TS
2026-05-17,0.1,37.4,27.4,6.97,0.255,Sangareddy,TS
2026-05-18,0.2,37.8,28.3,7.22,0.248,Sangareddy,TS
2026-05-19,0.4,38.4,28.4,7.11,0.248,Sangareddy,TS
2026-05-20,0.0,39.1,28.3,8.17,0.247,Sangareddy,TS
2026-05-21,0.0,39.8,29.3,8.2,0.241,Sangareddy,TS
2026-05-22,0.1,36.9,29.2,7.94,0.253,Sangareddy,TS
2026-05-23,0.0,37.3,28.3,7.59,0.246,Sangareddy,TS
2026-05-24,0.1,37.9,26.6,8.12,0.267,Sangareddy,TS
2026-05-25,0.7,37.0,28.7,7.06,0.274,Sangareddy,TS
2026-05-26,0.6,37.3,28.4,7.28,0.26,Sangareddy,TS
2026-05-27,3.1,34.1,23.7,5.91,0.312,Sangareddy,TS
2026-05-28,0.0,37.5,27.0,7.38,0.353,Sangareddy,TS
2026-05-29,0.0,37.4,28.7,7.91,0.301,Sangareddy,TS
2026-05-30,0.0,36.4,28.1,7.8,0.281,Sangareddy,TS
2026-05-31,1.7,35.9,27.9,7.01,0.271,Sangareddy,TS
2026-06-01,0.0,35.6,26.4,6.58,0.271,Sangareddy,TS
2026-06-02,0.5,34.8,25.6,6.17,0.26,Sangareddy,TS
2026-06-03,0.0,34.3,25.4,6.18,0.288,Sangareddy,TS
2026-06-04,0.8,35.0,26.5,5.76,0.303,Sangareddy,TS
2026-06-05,0.0,33.8,25.8,4.88,0.382,Sangareddy,TS
2026-06-06,14.4,34.7,23.7,5.81,0.378,Sangareddy,TS
2026-06-07,6.0,34.6,25.9,4.95,0.358,Sangareddy,TS
2026-06-08,0.7,32.6,24.0,5.27,0.343,Sangareddy,TS
2026-06-09,1.3,33.1,25.8,5.96,0.324,Sangareddy,TS
2026-06-10,0.2,36.0,25.0,7.13,0.29,Sangareddy,TS
2026-06-11,0.0,36.4,26.4,7.5,0.285,Sangareddy,TS
2026-06-12,0.0,35.4,26.8,7.15,0.29,Sangareddy,TS
2026-06-13,1.6,33.9,26.0,4.35,0.318,Sangareddy,TS
2026-06-14,0.1,34.1,26.6,6.61,0.358,Sangareddy,TS
2026-06-15,0.0,34.6,26.3,6.96,0.361,Sangareddy,TS
2026-06-16,0.0,35.1,26.8,7.01,0.322,Sangareddy,TS
2026-06-17,0.0,35.7,25.9,7.06,0.303,Sangareddy,TS
2026-06-18,0.0,34.4,27.3,6.74,0.279,Sangareddy,TS
2026-06-19,0.1,35.0,26.4,6.78,0.288,Sangareddy,TS
2026-06-20,3.2,35.6,25.5,7.15,0.263,Sangareddy,TS
2026-06-21,11.6,32.5,22.9,3.66,0.397,Sangareddy,TS
2026-06-22,0.1,33.2,26.9,6.17,0.36,Sangareddy,TS
2026-06-23,3.2,32.7,23.5,5.83,0.295,Sangareddy,TS
2026-06-24,1.9,31.6,23.8,5.43,0.269,Sangareddy,TS
2026-06-25,1.3,31.0,24.7,5.58,0.311,Sangareddy,TS
2026-06-26,0.7,31.9,24.2,4.83,0.37,Sangareddy,TS
2026-06-27,3.3,29.9,25.0,3.67,0.391,Sangareddy,TS
2026-06-28,15.7,32.7,23.8,4.6,0.397,Sangareddy,TS
2026-06-29,1.2,29.9,24.2,4.52,0.418,Sangareddy,TS
2026-06-30,2.7,29.8,23.8,4.52,0.409,Sangareddy,TS
2026-07-01,4.2,29.7,23.6,3.69,0.414,Sangareddy,TS
2026-07-02,7.7,29.9,23.3,3.08,0.408,Sangareddy,TS
2026-07-03,7.6,27.9,23.2,2.67,0.396,Sangareddy,TS
2026-07-04,14.3,25.1,22.8,1.93,0.461,Sangareddy,TS
2026-07-05,4.2,27.8,23.2,3.06,0.448,Sangareddy,TS
2026-07-06,2.6,30.6,23.8,4.55,0.432,Sangareddy,TS
2026-07-07,2.8,31.7,24.7,5.68,0.413,Sangareddy,TS
2026-07-08,2.0,32.2,24.7,6.1,0.397,Sangareddy,TS
2026-07-09,3.1,31.8,23.9,4.96,0.392,Sangareddy,TS
2026-07-10,0.0,32.0,24.4,5.61,0.361,Sangareddy,TS
2026-07-11,0.0,32.2,24.7,6.2,0.33,Sangareddy,TS
2026-07-12,0.0,32.1,24.2,6.36,0.297,Sangareddy,TS
2026-07-13,1.3,33.1,23.9,6.95,0.277,Sangareddy,TS
2026-07-14,0.0,32.3,24.1,6.04,0.26,Sangareddy,TS
2026-07-15,0.9,32.0,24.9,6.69,0.248,Sangareddy,TS
2026-07-16,0.0,31.8,23.0,5.38,0.244,Sangareddy,TS
2026-07-17,16.4,26.5,22.8,2.01,0.351,Sangareddy,TS
2026-07-18,13.5,28.8,23.1,3.32,0.41,Sangareddy,TS
2026-07-19,1.9,30.7,23.1,5.04,0.423,Sangareddy,TS
2026-07-20,5.5,30.4,23.1,4.01,0.393,Sangareddy,TS
2026-07-21,13.7,27.7,23.0,2.42,0.475,Sangareddy,TS
2026-07-22,11.9,26.7,22.6,2.48,0.493,Sangareddy,TS
2026-07-23,2.1,28.1,22.6,4.41,0.484,Sangareddy,TS
2026-07-24,0.0,30.4,23.6,5.52,0.463,Sangareddy,TS
2026-07-25,0.6,30.0,23.4,4.75,0.428,Sangareddy,TS
2026-07-26,4.9,30.4,24.1,4.98,0.439,Sangareddy,TS
2026-07-27,14.4,29.1,23.3,3.48,0.448,Sangareddy,TS
2026-07-28,7.6,30.8,23.2,4.61,0.424,Sangareddy,TS
2026-07-29,23.7,25.6,23.1,1.59,0.5,Sangareddy,TS
2026-07-30,22.0,25.0,23.2,1.51,0.509,Sangareddy,TS
2026-07-31,3.8,29.6,23.0,5.0,0.499,Sangareddy,TS
2026-08-01,0.9,30.8,23.8,5.35,0.478,Sangareddy,TS
2026-08-02,1.3,30.7,24.0,5.16,0.467,Sangareddy,TS
2026-08-03,5.6,30.6,23.9,4.88,0.471,Sangareddy,TS
2026-08-04,11.4,29.5,23.3,3.44,0.493,Sangareddy,TS
2026-08-05,9.8,29.6,23.3,3.91,0.499,Sangareddy,TS
2026-08-06,4.4,30.0,24.0,4.56,0.478,Sangareddy,TS
2026-08-07,1.4,29.2,23.3,4.24,0.48,Sangareddy,TS
2026-08-08,8.6,29.3,21.9,4.48,0.483,Sangareddy,TS
2026-08-09,0.3,30.4,23.7,5.1,0.472,Sangareddy,TS
2026-08-10,1.3,30.6,23.0,5.5,0.447,Sangareddy,TS
2026-08-11,0.7,30.2,23.4,5.25,0.442,Sangareddy,TS
2026-08-12,10.7,29.1,23.5,3.95,0.456,Sangareddy,TS
2026-08-13,2.5,30.6,23.5,4.21,0.459,Sangareddy,TS
2026-08-14,4.8,30.5,23.5,4.81,0.459,Sangareddy,TS
2026-08-15,1.1,30.2,23.5,5.09,0.428,Sangareddy,TS
2026-08-16,1.2,29.1,23.6,3.34,0.392,Sangareddy,TS
2026-08-17,0.8,29.5,23.7,5.18,0.374,Sangareddy,TS
2026-08-18,3.0,29.8,23.5,4.7,0.366,Sangareddy,TS
2026-08-19,1.5,28.6,23.6,4.09,0.378,Sangareddy,TS
2026-08-20,2.1,30.1,23.3,4.95,0.376,Sangareddy,TS
2026-08-21,0.3,30.3,23.5,5.32,0.35,Sangareddy,TS
2026-08-22,1.6,30.5,23.8,5.34,0.329,Sangareddy,TS
2026-08-23,13.1,27.9,23.5,2.49,0.367,Sangareddy,TS
2026-08-24,5.9,27.8,23.1,1.91,0.468,Sangareddy,TS
2026-08-25,2.5,29.2,23.8,4.75,0.448,Sangareddy,TS
2026-08-26,1.3,30.4,23.2,5.3,0.438,Sangareddy,TS
2026-08-27,0.2,30.2,23.5,5.51,0.416,Sangareddy,TS
2026-08-28,0.5,30.0,23.4,5.46,0.383,Sangareddy,TS
2026-08-29,1.8,29.2,23.7,5.01,0.361,Sangareddy,TS
2026-08-30,0.7,28.0,23.4,3.62,0.37,Sangareddy,TS
2026-08-31,0.1,28.4,23.3,3.27,0.393,Sangareddy,TS
2026-09-01,1.5,29.5,23.2,5.04,0.377,Sangareddy,TS
2026-09-02,0.5,29.5,24.0,4.4,0.351,Sangareddy,TS
2026-09-03,0.1,28.1,23.2,3.11,0.342,Sangareddy,TS
2026-09-04,0.7,29.0,24.0,4.25,0.34,Sangareddy,TS
2026-09-05,1.1,30.6,23.5,5.07,0.322,Sangareddy,TS
2026-09-06,2.7,30.7,23.6,5.1,0.306,Sangareddy,TS
2026-09-07,0.8,30.5,23.4,4.31,0.301,Sangareddy,TS
2026-09-08,1.1,31.0,24.0,5.28,0.286,Sangareddy,TS
2026-09-09,1.4,30.5,24.4,5.01,0.278,Sangareddy,TS
2026-09-10,1.2,29.7,24.5,4.77,0.281,Sangareddy,TS
